사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
다함(咸)치과의원,치과의원,2015-03-31,198055.210072535,451729.379049848,2026-04-22 22:30:42,I,03,폐업,175.34,2,0,2015-03-30 11:20:47,,2011-08-09,100-772,서울특별시 중구 무교동 45번지 더익스체인지서울몰 7층,401,치과,치과의원,PHMA120113010033041100036,3010000,"서울특별시 중구 무교로 21, 7층 (무교동, 더익스체인지서울몰)",,03,폐업,0,,,22772875
월드의원,의원,2013-07-25,198554.88341859,451001.448149829,2026-04-22 22:30:42,I,03,폐업,83.8,2,0,2013-07-25 11:35:03,,2011-08-26,100-860,서울특별시 중구 충무로1가 24번지 6호 7층,122 114 108,"성형외과, 피부과, 가정의학과",의원,PHMA120113010033041100038,3010000,"서울특별시 중구 명동8나길 9 (충무로1가, 7층)",,03,폐업,0,,,
본점치과의원,치과의원,2024-09-30,198259.65357739,451392.198218657,2026-04-22 22:30:42,I,03,폐업,170.94,2,0,2024-09-30 17:12:41,,2011-09-02,,서울특별시 중구 소공동 1 롯데호텔 6층,402 403 404 406 407 409,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 영상치의학과",치과의원,PHMA120113010033041100039,3010000,"서울특별시 중구 을지로 30, 롯데호텔 6층 (소공동)",04533,03,폐업,0,,,02-318-4003
스카이쁘티의원,의원,2011-11-17,,,2026-04-22 22:30:42,I,03,폐업,138.6,1,0,2011-11-17 12:05:29,,2011-09-27,100-861,서울특별시 중구 충무로2가 62-9 스카이파크호텔3호점 1층,114 108 122,"성형외과, 피부과, 가정의학과",의원,PHMA120113010033041100041,3010000,,,03,폐업,0,,,
에스앤비안과의원,의원,2011-12-28,200664.582936542,451781.8683954,2026-04-22 22:30:42,I,03,폐업,211,1,0,2011-12-28 17:20:19,,2011-11-01,100-762,서울특별시 중구 을지로6가 18번지 185호,112,안과,의원,PHMA120113010033041100046,3010000,"서울특별시 중구 장충단로 263 (을지로6가, 밀리오레13층)",,03,폐업,0,,,33931001
맨비뇨기과의원,의원,2012-07-28,198358.566988241,451204.171702321,2026-04-22 22:30:42,I,03,폐업,204,4,0,2012-07-25 14:55:55,,2011-10-28,100-810,서울특별시 중구 명동2가 86번지 고려빌딩3층,115,비뇨의학과,의원,PHMA120113010033041100047,3010000,"서울특별시 중구 남대문로 68 (명동2가,고려빌딩3층)",,03,폐업,0,,,
에스메이리의원,의원,2012-02-29,200613.510297669,451817.515366883,2026-04-22 22:30:42,I,03,폐업,184.8,2,0,2012-02-29 17:43:41,,2011-11-17,100-726,서울특별시 중구 을지로6가 17번지 2호 케레스타빌딩3층,108 114 115 101 122 105,"내과, 정형외과, 성형외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120113010033041100048,3010000,"서울특별시 중구 장충단로13길 20 (을지로6가, 케레스타빌딩3층)",,03,폐업,0,,,20481700
연세미치과의원,치과의원,2015-09-25,197614.608800998,451032.860087325,2026-04-22 22:30:42,I,03,폐업,134.03,1,0,2015-09-25 09:53:17,,2011-12-20,100-764,서울특별시 중구 서소문동 120번지 23호 부영빌딩1층,401,치과,치과의원,PHMA120113010033041100050,3010000,"서울특별시 중구 세종대로9길 42, 1층 (서소문동, 부영빌딩)",04513,03,폐업,0,,,
미의원,의원,2012-07-30,198695.658587016,451034.509517585,2026-04-22 22:30:42,I,03,폐업,88.1,2,0,2012-07-30 17:59:37,,2011-12-21,100-861,서울특별시 중구 충무로2가 63번지 2호 삼윤빌딩1201호,114 108 122,"성형외과, 피부과, 가정의학과",의원,PHMA120113010033041100051,3010000,"서울특별시 중구 명동10길 51 (충무로2가, 삼윤빌딩1201호)",,03,폐업,0,,,
연세미소의원,의원,2019-05-09,201823.908977364,452076.818664092,2026-04-22 22:30:42,I,03,폐업,103.9,1,0,2023-02-20 09:34:58,,2012-02-16,,,101 105 111 113 114,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120123010033041100002,3010000,"서울특별시 중구 청계천로 400 (황학동, 베네치아메가몰 2층 2086호)",04572,03,폐업,0,,,02-2048-6060
정연의원,의원,2013-07-08,202054.715963905,451407.184134774,2026-04-22 22:30:42,I,03,폐업,100,1,0,2013-07-08 15:56:07,,2012-04-24,100-821,서울특별시 중구 신당동 170번지 30호 3층,101 113 111 104 122,"내과, 외과, 소아청소년과, 이비인후과, 가정의학과",의원,PHMA120123010033041100007,3010000,"서울특별시 중구 왕십리로 415 (신당동, 3층)",,03,폐업,0,2013-06-07,2013-08-07,22324050
새벽치과의원,치과의원,2014-04-25,201167.336822195,451647.612695653,2026-04-22 22:30:42,I,03,폐업,132.82,1,0,2021-03-29 13:16:04,,2012-07-11,100-889,서울특별시 중구 신당동 251번지 57호 2층,201 202 203 204 205 206 207 208 209 210 401,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",치과의원,PHMA120123010033041100011,3010000,"서울특별시 중구 퇴계로73길 42, 2층 (신당동)",,03,폐업,0,,,
양창순 정신건강의학과의원,의원,2025-01-01,198333.028496101,450665.054323019,2026-04-22 22:30:42,I,03,폐업,84.69,2,0,2024-12-27 16:44:29,,2012-07-26,,서울특별시 중구 회현동1가 208 남산 롯데캐슬,102 103,"신경과, 정신건강의학과",의원,PHMA120123010033041100013,3010000,"서울특별시 중구 소공로 35, 310호 (회현동1가, 남산 롯데캐슬)",04632,03,폐업,0,,,02-517-8202
우리치과의원,치과의원,2025-03-11,200206.487954874,451592.100648227,2026-04-22 22:30:42,I,03,폐업,63.64,2,0,2025-03-11 16:45:45,,2012-08-14,,,402 403 405 406 407 408 409 411,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",치과의원,PHMA120123010033041100014,3010000,"서울특별시 중구 을지로 226, 5층 (을지로5가, 무궁화빌딩)",04561,03,폐업,0,,,02-2278-1963
다오의원,의원,2018-06-12,198628.773023954,451024.021011648,2026-04-22 22:30:46,I,03,폐업,18.69,1,0,2018-06-12 14:56:54,,2016-12-09,,"서울특별시 중구 충무로2가 65번지 1호 하이헤리엇 7층 12,51,98호",115 114 105,"정형외과, 피부과, 비뇨의학과",의원,PHMA120163010033041100027,3010000,"서울특별시 중구 퇴계로 123, 7층 12,51,98호 (충무로2가, 하이헤리엇)",04536,03,폐업,0,,,02-776-7582
메이드유의원,의원,2018-08-31,198388.365585519,450963.241815173,2026-04-22 22:30:46,I,03,폐업,230,1,0,2018-08-23 14:43:35,,2016-12-22,,서울특별시 중구 충무로1가 25번지 5호 302호,122 114,"피부과, 가정의학과",의원,PHMA120163010033041100028,3010000,"서울특별시 중구 퇴계로 97, 3층 302호 (충무로1가, 고려대연각센터빌딩)",04535,03,폐업,0,,,
청이정한의원,한의원,2019-04-22,198388.365585519,450963.241815173,2026-04-22 22:30:46,I,03,폐업,183.66,1,0,2019-04-22 10:08:49,,2017-01-03,,서울특별시 중구 충무로1가 25번지 5호 3층 301호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120173010033041100001,3010000,"서울특별시 중구 퇴계로 97, 3층 301호 (충무로1가, 고려대연각센터빌딩)",04535,03,폐업,0,,,02-2088-7664
에스(S)의원,의원,2019-11-18,198427.80416659,450983.789878438,2026-04-22 22:30:46,I,03,폐업,115.5,1,0,2019-11-18 09:23:33,,2017-03-30,,,115 114 108,"성형외과, 피부과, 비뇨의학과",의원,PHMA120173010033041100007,3010000,"서울특별시 중구 명동8나길 35, 3층 (충무로1가)",04535,03,폐업,0,,,02-318-0306
유디서대문치과의원,치과의원,2021-06-13,197174.591536243,451689.373973032,2026-04-22 22:30:46,I,03,폐업,415.97,2,0,2024-10-16 10:09:06,,2010-07-21,,서울특별시 중구 충정로1가 58번지 3호 청양빌딩 2층,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120173010033041100008,3010000,"서울특별시 중구 새문안로 26, 2층 (충정로1가, 청양빌딩)",04516,03,폐업,0,,,02-720-1600
광희치과의원,치과의원,2021-12-16,200437.000174126,451335.718987721,2026-04-22 22:30:46,I,03,폐업,72.1,1,0,2021-12-16 13:54:47,,2017-05-01,,서울특별시 중구 광희동1가 216번지 지하1층,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120173010033041100009,3010000,"서울특별시 중구 퇴계로 307, 지하1층 (광희동1가, 광희빌딩)",04560,03,폐업,0,,,02-2272-8487
유영삼이비인후과의원,의원,2020-04-30,201978.359014791,452005.950500534,2026-04-22 22:30:46,I,03,폐업,108.13,1,1,2020-04-29 13:35:24,,2017-05-04,,,115 114 113 112 111 105 102 101,"내과, 신경과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120173010033041100010,3010000,"서울특별시 중구 난계로23길 1, 3층 (황학동)",04573,03,폐업,2,,,02-2253-8383
세린산부인과의원,의원,2024-03-31,198636.2503948,451005.721641592,2026-04-22 22:30:46,I,03,폐업,136.9,2,0,2026-04-02 11:03:47,,2017-05-10,,서울특별시 중구 충무로2가 65-9 하이헤리엇 8층,122 115 114 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120173010033041100011,3010000,"서울특별시 중구 퇴계로 123, 하이헤리엇 8층 (충무로2가)",04536,03,폐업,0,,,02-6261-3600
동평한의원,한의원,2018-07-10,197871.543555132,451128.052207468,2026-04-22 22:30:46,I,03,폐업,106.25,1,0,2018-07-10 09:33:24,,2017-05-17,,서울특별시 중구 태평로2가 69번지 11호 4층 501호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120173010033041100014,3010000,"서울특별시 중구 세종대로 70-1, 4층 501호 (태평로2가, 영복빌딩)",04526,03,폐업,0,,,02-779-7677
김명신재활의학과의원,의원,2020-03-15,200463.625303538,450497.460903907,2026-04-22 22:30:48,I,03,폐업,165,2,0,2020-03-03 01:26:45,,2017-12-04,,서울특별시 중구 장충동2가 202번지 신라호텔,120 114 101,"내과, 피부과, 재활의학과",의원,PHMA120173010033041100024,3010000,"서울특별시 중구 동호로 249, 신라호텔 5층 (장충동2가)",04605,03,폐업,0,,,02-2230-3395
체리쉬다오앤셀의원,의원,2023-09-21,198636.2503948,451005.721641592,2026-04-22 22:30:48,I,03,폐업,87.72,1,0,2023-10-24 18:12:01,,2017-12-26,,서울특별시 중구 충무로2가 65-9 하이헤리엇,108 114 122,"성형외과, 피부과, 가정의학과",의원,PHMA120173010033041100027,3010000,"서울특별시 중구 퇴계로 123, 하이헤리엇 9층 9007,9008호 (충무로2가)",04536,03,폐업,0,,,02-1661-5336
경희인한의원,한의원,2019-05-01,198053.591672742,451652.397672222,2026-04-22 22:30:48,I,03,폐업,45,2,0,2019-04-26 12:03:57,,2018-02-23,,서울특별시 중구 무교동 25번지 1호 원창빌딩,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120183010033041100001,3010000,"서울특별시 중구 세종대로20길 23, 원창빌딩 5층 608호 (무교동)",04520,03,폐업,0,,,02-564-1075
명동톡의원,의원,2018-05-09,198668.194726908,450984.373410309,2026-04-22 22:30:48,I,03,폐업,251.64,1,0,2018-05-09 16:59:49,,2018-04-09,,서울특별시 중구 충무로2가 65번지 11호,114 108 105 104,"외과, 정형외과, 성형외과, 피부과",의원,PHMA120183010033041100009,3010000,"서울특별시 중구 퇴계로 125, 2,3층 (충무로2가)",04536,03,폐업,0,,,
봄치과의원,치과의원,2023-12-17,199992.579396897,451139.304001968,2026-04-22 22:30:48,I,03,폐업,66.13,1,0,2023-12-14 14:22:40,,2018-05-21,,서울특별시 중구 묵정동 27번지 10호,411 410 409 408 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120183010033041100012,3010000,"서울특별시 중구 퇴계로 260, 2층 (묵정동)",04619,03,폐업,0,,,02-2266-3077
다오의원,의원,2022-10-29,198636.2503948,451005.721641592,2026-04-22 22:30:48,I,03,폐업,149,1,0,2022-11-24 14:27:39,,2018-06-22,,서울특별시 중구 충무로2가 65번지 9호 하이헤리엇,114 101,"내과, 피부과",의원,PHMA120183010033041100016,3010000,"서울특별시 중구 퇴계로 123, 하이헤리엇 9층 9011호,9012호 (충무로2가)",04536,03,폐업,0,,,02-3445-8555
동인당한의원,한의원,2021-01-03,200750.455125653,449638.824308081,2026-04-22 22:30:49,I,03,폐업,36.38,1,0,2021-01-06 15:04:27,,2018-08-08,,서울특별시 중구 신당동 844번지 남산타운,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120183010033041100020,3010000,"서울특별시 중구 다산로 32, 5상가 301호 (신당동, 남산타운)",04595,03,폐업,0,,,02-3446-3375
탑의원,의원,2019-04-24,198773.98707315,451070.362775791,2026-04-22 22:30:49,I,03,폐업,158,1,0,2019-04-24 13:03:03,,2018-11-15,,서울특별시 중구 충무로2가 12번지 17호,114 108 104,"외과, 성형외과, 피부과",의원,PHMA120183010033041100028,3010000,"서울특별시 중구 명동8가길 33, 3층 (충무로2가)",04537,03,폐업,0,,,02-318-8803
명동예쁨주의상상의원,의원,2021-04-01,198665.054831863,451059.770866155,2026-04-22 22:30:49,I,03,폐업,352,1,0,2021-03-26 21:51:28,,2018-11-19,,서울특별시 중구 충무로2가 66번지 27호 명동 이화빌딩(A동),122 114 108 101,"내과, 성형외과, 피부과, 가정의학과",의원,PHMA120183010033041100029,3010000,"서울특별시 중구 명동8가길 11, 명동 이화빌딩(A동) 4층 (충무로2가)",04536,03,폐업,0,,,02-753-8886
명동톡의원,의원,2019-03-18,198668.194726908,450984.373410309,2026-04-22 22:30:49,I,03,폐업,125.92,1,0,2019-03-18 18:00:33,,2018-11-22,,서울특별시 중구 충무로2가 65번지 11호,114 108 101,"내과, 성형외과, 피부과",의원,PHMA120183010033041100031,3010000,"서울특별시 중구 퇴계로 125, 2층 (충무로2가)",04536,03,폐업,0,,,
아이차이의원,의원,2019-08-06,198636.2503948,451005.721641592,2026-04-22 22:30:49,I,03,폐업,103.61,1,0,2019-08-05 18:00:31,,2018-11-23,,서울특별시 중구 충무로2가 65번지 9호 하이헤리엇,122 115 114 108,"성형외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120183010033041100033,3010000,"서울특별시 중구 퇴계로 123, 하이헤리엇 9층 (충무로2가)",04536,03,폐업,0,,,
명동태조한의원,한의원,2020-07-16,198773.98707315,451070.362775791,2026-04-22 22:30:49,I,03,폐업,141.8,1,0,2020-07-09 17:52:42,,2019-04-17,,서울특별시 중구 충무로2가 12번지 17호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120193010033041100004,3010000,"서울특별시 중구 명동8가길 33, 2층 (충무로2가)",04537,03,폐업,0,,,02-6925-1275
탑의원,의원,2019-11-12,198773.98707315,451070.362775791,2026-04-22 22:30:49,I,03,폐업,158,1,0,2019-11-12 17:13:14,,2019-05-02,,서울특별시 중구 충무로2가 12번지 17호 3층,114 108,"성형외과, 피부과",의원,PHMA120193010033041100007,3010000,"서울특별시 중구 명동8가길 33, 3층 (충무로2가)",04537,03,폐업,0,,,02-318-8803
광화문허브한의원,한의원,2021-10-05,198055.210072535,451729.379049848,2026-04-22 22:30:49,I,03,폐업,148.68,1,0,2021-09-30 15:18:00,,2019-08-09,,서울특별시 중구 무교동 45번지 더익스체인지서울몰,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120193010033041100020,3010000,"서울특별시 중구 무교로 19, 더익스체인지서울몰 4층 (무교동)",04520,03,폐업,0,,,02-3446-1075
뷰클라인의원,의원,2020-09-01,198773.98707315,451070.362775791,2026-04-22 22:30:49,I,03,폐업,158,1,0,2020-08-31 18:26:41,,2019-11-19,,서울특별시 중구 충무로2가 12번지 17호 3층,114 108,"성형외과, 피부과",의원,PHMA120193010033041100022,3010000,"서울특별시 중구 명동8가길 33, 3층 (충무로2가)",04537,03,폐업,0,,,02-318-8803
서울아랑치과의원,치과의원,2023-02-20,199733.225714011,451140.879758189,2026-04-22 22:30:49,I,03,폐업,87.37,1,0,2023-03-17 17:26:17,,2019-12-10,,서울특별시 중구 충무로4가 306번지 남산 센트럴 자이,412 411 410 409 408 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",치과의원,PHMA120193010033041100024,3010000,"서울특별시 중구 퇴계로 235, A동 208호 (충무로4가, 남산 센트럴 자이)",04558,03,폐업,0,,,02-2285-4502
닥터쁘띠의원,의원,2021-01-27,198866.36491721,451021.050960516,2026-04-22 22:30:49,I,03,폐업,434.95,1,0,2021-01-27 16:39:14,,2019-12-18,,서울특별시 중구 충무로2가 61번지 3호 세종호텔 2층,122 114 108,"성형외과, 피부과, 가정의학과",의원,PHMA120193010033041100026,3010000,"서울특별시 중구 퇴계로 145, 세종호텔 2층 (충무로2가)",04537,03,폐업,0,,,02-6261-5200
청명한의원,한의원,2022-12-01,201334.779915273,451413.119285557,2026-04-22 22:30:49,I,03,폐업,129,1,0,2022-12-21 14:05:37,,2019-12-20,,서울특별시 중구 무학동 1번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120193010033041100029,3010000,"서울특별시 중구 다산로 245, 4층 (무학동)",04611,03,폐업,0,,,02-2253-5475
유덴치과의원,치과의원,2024-02-08,197772.478513016,451236.839278329,2026-04-22 22:30:49,I,03,폐업,169.38,1,0,2024-08-07 11:11:53,,2020-01-13,,서울특별시 중구 서소문동 90번지 대양빌딩,411 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과",치과의원,PHMA120203010033041100002,3010000,"서울특별시 중구 서소문로 130, 대양빌딩 4층 (서소문동)",04514,03,폐업,0,2024-03-26,2025-03-25,02-754-7575
리엔장의원,의원,2025-06-01,198418.741655644,451237.168596152,2026-04-22 22:30:49,I,03,폐업,379.7,8,0,2025-05-27 17:09:14,,2020-02-18,,서울특별시 중구 명동2가 83번지 5호 Noon Square 5층,114 108,"성형외과, 피부과",의원,PHMA120203010033041100006,3010000,"서울특별시 중구 명동길 14, Noon Square 5층 (명동2가)",04536,03,폐업,0,,,02-3789-3625
길치과의원,치과의원,2025-09-25,200893.939428042,450192.730603877,2026-04-22 22:30:49,I,03,폐업,88.8,1,0,2025-09-25 17:52:52,,1977-08-19,,서울특별시 중구 신당동 368-2 5층,407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과",치과의원,PHMA120203010033041100013,3010000,"서울특별시 중구 동호로 177-1, 5층 (신당동)",04597,03,폐업,0,,,02-878-5621
코스무스한의원,한의원,2021-11-23,200946.991356119,450259.293578384,2026-04-22 22:30:49,I,03,폐업,119.65,1,0,2021-11-24 13:26:12,,2020-06-23,,서울특별시 중구 신당동 373번지 71호 MJ빌딩,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120203010033041100021,3010000,"서울특별시 중구 동호로 186-7, MJ빌딩 4층 (신당동)",04590,03,폐업,0,,,02-2233-5788
서울역연세공감의원,의원,2025-01-01,197675.397522479,450448.56432183,2026-04-22 22:30:49,I,03,폐업,343.92,2,0,2025-01-21 16:42:56,,2020-07-02,,"서울특별시 중구 남대문로5가 537 서울로플라자 4,5층",122 120 109 106 105,"정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과",의원,PHMA120203010033041100022,3010000,"서울특별시 중구 퇴계로 10, 서울로플라자 4,5층 (남대문로5가)",04637,03,폐업,0,,,02-6743-0231
제이에이치제일의원,의원,2021-07-05,199842.992753729,451090.793367583,2026-04-22 22:30:50,I,03,폐업,1261.1,2,0,2021-07-05 14:27:23,,2021-07-01,,서울특별시 중구 충무로5가 52-25,122 120 116 113 110 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 산부인과, 이비인후과, 영상의학과, 재활의학과, 가정의학과",의원,PHMA120213010033041100013,3010000,"서울특별시 중구 퇴계로 244, 1~4층 (충무로5가)",04619,03,폐업,0,,,02-2277-2727
경희보람의원한의원,의원,2024-08-01,198608.22628709,451340.859067863,2026-04-22 22:30:50,I,03,폐업,95.87,1,0,2024-08-01 13:01:15,,2021-09-10,,서울특별시 중구 명동1가 10-5,126 122 120 119 118 115 114 113 111 110 109 108 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 예방의학과",의원,PHMA120213010033041100019,3010000,"서울특별시 중구 명동9길 10, 3층 (명동1가)",04538,03,폐업,0,,,02-318-1124
경희보람의원한의원,한의원,2024-08-01,198608.22628709,451340.859067863,2026-04-22 22:30:50,I,03,폐업,95.87,1,0,2024-08-01 11:31:12,,2021-09-10,,서울특별시 중구 명동1가 10-5,307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과",한의원,PHMA120213010033041100020,3010000,"서울특별시 중구 명동9길 10, 3층 (명동1가)",04538,03,폐업,0,,,02-318-1124
필정형외과의원,의원,2024-02-15,199713.338571725,451623.558170741,2026-04-22 22:30:50,I,03,폐업,178.5,1,0,2024-02-15 14:21:20,,2003-06-17,,서울특별시 중구 을지로4가 71-2 일신빌딩,105 120 101 111 116 104 106 114 108 115 119,"내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과",의원,PHMA120223010033041100010,3010000,"서울특별시 중구 을지로 177, 일신빌딩 5층 (을지로4가)",04545,03,폐업,0,2024-01-08,2025-01-07,22731006
21세기한의원,한의원,2023-08-30,198162.211231825,450968.535505767,2026-04-22 22:30:50,I,03,폐업,112,1,0,2023-08-31 10:29:48,,2022-08-18,,서울특별시 중구 회현동1가 202-5,306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",한의원,PHMA120223010033041100011,3010000,"서울특별시 중구 남대문시장길 73-3, 7층 (회현동1가)",04529,03,폐업,0,,,02-776-8294
케이(K)의원,의원,2023-05-01,198427.80416659,450983.789878438,2026-04-22 22:30:50,I,03,폐업,177.22,1,0,2023-05-01 17:57:55,,2023-04-19,,서울특별시 중구 충무로1가 25-33,115 114,"피부과, 비뇨의학과",의원,PHMA120233010033041100006,3010000,"서울특별시 중구 명동8나길 35, 3층 (충무로1가)",04535,03,폐업,0,,,
케이(K)의원,의원,2025-06-01,198427.80416659,450983.789878438,2026-04-22 22:30:51,I,03,폐업,177.22,1,0,2025-06-02 10:05:28,,2023-09-19,,서울특별시 중구 충무로1가 25-33,114 115,"피부과, 비뇨의학과",의원,PHMA120233010033041100030,3010000,"서울특별시 중구 명동8나길 35, 3층 (충무로1가)",04535,03,폐업,0,,,02-319-8727
명동미래셀의원,의원,2025-02-14,198636.2503948,451005.721641592,2026-04-22 22:30:52,I,03,폐업,185,1,0,2025-02-18 10:14:29,,2018-01-04,,서울특별시 중구 충무로2가 65-9 하이헤리엇,120 114 108 105 102 101,"내과, 신경과, 정형외과, 성형외과, 피부과, 재활의학과",의원,PHMA120243010033041100030,3010000,"서울특별시 중구 퇴계로 123, 하이헤리엇 7층 (충무로2가)",04536,03,폐업,0,,,02-776-8766
종로위브의원,의원,,198324.653631679,452252.812389497,2026-04-22 22:30:27,I,13,영업중,87.2,1,0,2017-09-05 18:39:19,,2006-04-12,110-858,서울특별시 종로구 수송동 58번지 두산위브파빌리온 205호,122 101 113 114 109,"내과, 마취통증의학과, 이비인후과, 피부과, 가정의학과",의원,PHMA120063000034041100018,3000000,"서울특별시 종로구 삼봉로 81, 2층 205호 (수송동, 두산위브파빌리온)",03150,01,영업/정상,0,,,02-723-7585
한빛산부인과의원,의원,,197538.542807564,452679.892786314,2026-04-22 22:30:27,I,13,영업중,101,1,1,2019-02-07 17:17:00,,2006-04-28,,,110 114 122,"산부인과, 피부과, 가정의학과",의원,PHMA120063000034041100021,3000000,"서울특별시 종로구 자하문로2길 4, 201호 (적선동, 경복빌딩)",03044,01,영업/정상,1,,,02-734-7582
참가정의학과의원,의원,,200182.499160172,452111.960195543,2026-04-22 22:30:27,I,13,영업중,105.12,1,0,2020-03-12 22:13:19,,2006-05-12,110-835,서울특별시 종로구 종로5가 58번지 평창빌딩 2층,122 101 111 104 105,"내과, 외과, 정형외과, 소아청소년과, 가정의학과",의원,PHMA120063000034041100024,3000000,"서울특별시 종로구 종로 227-3, 2층 (종로5가, 평창빌딩 )",03126,01,영업/정상,0,,,02-3676-7575
광화문하나이비인후과의원,의원,,197538.542807564,452679.892786314,2026-04-22 22:30:27,I,13,영업중,102.36,1,0,2019-04-01 16:43:12,,2006-06-09,110-052,서울특별시 종로구 적선동 100번지 1호 경복빌딩 5층,113 111,"소아청소년과, 이비인후과",의원,PHMA120063000034041100025,3000000,"서울특별시 종로구 자하문로2길 4, 5층 (적선동, 경복빌딩)",03044,01,영업/정상,0,,,02-722-6087
다스름한의원,한의원,,197348.44253811,452671.549044338,2026-04-22 22:30:27,I,15,전출,102,1,0,2016-08-19 15:55:03,,2006-06-12,110-053,서울특별시 종로구 내자동 26번지 한빛빌딩 (2층),301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120063000034041100026,3000000,"서울특별시 종로구 사직로 107, 2층 (내자동, 한빛빌딩)",03041,05,제외/삭제/전출,0,,,02-738-7522
향기나무한의원,한의원,,200182.499160172,452111.960195543,2026-04-22 22:30:27,I,13,영업중,80.86,1,0,2019-03-11 16:12:41,,2006-08-17,110-111,서울특별시 종로구 종로5가 58번지 1층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120063000034041100028,3000000,"서울특별시 종로구 종로 225-1, 1층 (종로5가)",03126,01,영업/정상,0,,,02-3675-5000
