사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
우리들한의원,한의원,2015-12-23,176231.170294114,438748.199540853,2026-04-28 22:32:35,I,03,폐업,484.92,1,4,2015-12-23 11:26:24,,2015-12-10,,인천광역시 남동구 만수동 968번지 4호 5층,309 308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120153530019041100044,3530000,"인천광역시 남동구 하촌로 30, 5층 (만수동)",21540,03,폐업,25,,,
꿈나무들소아청소년과의원,의원,2025-01-26,174431.49712362,439194.306759719,2026-04-28 22:32:35,I,03,폐업,66.59,1,0,2026-01-21 15:46:00,,2015-12-15,,,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120153530019041100045,3530000,"인천광역시 남동구 구월로 212, 2층 206호 (구월동, 힐캐슬프라자)",21561,03,폐업,0,,,
구월퍼스트치과의원,치과의원,2024-07-18,174246.454268522,437830.958320029,2026-04-28 22:32:35,I,03,폐업,557.88,2,0,2024-07-18 11:01:31,,2016-02-18,,,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120163530019041100001,3530000,"인천광역시 남동구 선수촌공원로 37, 5층 501~504호 (구월동, 중앙프라자(상업5-3,5-4))",21582,03,폐업,0,,,032-465-2755
드림성모마취통증의학과의원,의원,2020-05-28,176605.25,437979.5,2026-04-28 22:32:35,I,03,폐업,314.07,1,0,2020-05-29 10:22:27,,2016-02-25,,인천광역시 남동구 만수동 1019번지 7호,125 115 114 113 112 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 응급의학과",의원,PHMA120163530019041100002,3530000,"인천광역시 남동구 장승남로 37, 3층 전체호 (만수동)",21594,03,폐업,0,,,
소래봄한의원,한의원,2016-11-30,176585.133019404,433047.645780489,2026-04-28 22:32:35,I,03,폐업,158.7,1,0,2016-11-30 18:25:44,,2016-03-14,,,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120163530019041100004,3530000,"인천광역시 남동구 소래역로 20, 201~202호 (논현동)",21673,03,폐업,0,,,032-431-1089
삼중의원,의원,2018-04-17,175507.758498267,433801.876998512,2026-04-28 22:32:35,I,03,폐업,193.63,1,0,2018-04-18 12:41:48,,2016-04-22,,인천광역시 남동구 논현동 593번지 8호,122 114 105 104 101,"내과, 외과, 정형외과, 피부과, 가정의학과",의원,PHMA120163530019041100012,3530000,"인천광역시 남동구 은봉로 309-1, 3층 전체호 (논현동)",21658,03,폐업,0,,,
인덕한의원,한의원,2017-05-22,174372.144637429,438668.054009381,2026-04-28 22:32:35,I,03,폐업,168.7,1,0,2017-05-23 11:11:34,,2016-09-20,,인천광역시 남동구 구월동 1206번지 2호 3층전체호,308 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",한의원,PHMA120163530019041100022,3530000,"인천광역시 남동구 인주대로 667, 3층 전체호 (구월동)",21564,03,폐업,0,,,032-223-6363
예종여성의원,의원,2021-08-16,173514.91700388,438120.618019466,2026-04-28 22:32:35,I,03,폐업,265.06,2,0,2021-07-13 18:00:23,,2016-10-13,,인천광역시 남동구 구월동 1463번지 2호,110 108,"성형외과, 산부인과",의원,PHMA120163530019041100025,3530000,"인천광역시 남동구 인하로489번길 28, 6층 602호 (구월동, 로데오프라자21)",21574,03,폐업,0,,,
호수조산원,조산원,2018-08-14,175322.829762396,433304.243386176,2026-04-28 22:32:35,I,03,폐업,115,1,2,2018-08-15 11:00:06,,2017-02-13,,인천광역시 남동구 논현동 632번지 1호 칼리오페빌딩 901호읿호,,,조산원,PHMA120173530019041100001,3530000,"인천광역시 남동구 논고개로123번길 35, 9층 901호일부호 (논현동, 칼리오페)",21653,03,폐업,2,,,032-435-7041
라라외과의원,의원,2021-09-03,173635.054151169,438268.386118818,2026-04-28 22:32:35,I,03,폐업,162.04,1,1,2025-06-20 09:30:32,,2017-04-12,,"인천광역시 남동구 구월동 1458번지 1호 410,411 전체호",114 111 110 108 104 101,"내과, 외과, 성형외과, 산부인과, 소아청소년과, 피부과",의원,PHMA120173530019041100004,3530000,"인천광역시 남동구 인하로507번길 63, 4층 410, 410 전체호 (구월동, 모아메디컬타운)",21574,03,폐업,3,,,
보은한의원,한의원,2017-12-08,177832.438577513,435843.108351297,2026-04-28 22:32:35,I,03,폐업,157.71,1,0,2017-12-08 10:38:26,,2017-04-28,,,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120173530019041100006,3530000,"인천광역시 남동구 서창남순환로 2, 3층 302호 (서창동)",21610,03,폐업,0,,,032-574-5500
참조은의원,의원,2019-08-06,177930.530551395,438718.947496218,2026-04-28 22:32:35,I,03,폐업,107.7,1,0,2019-08-06 16:36:49,,2017-07-03,,인천광역시 남동구 장수동 787번지 19호,122 115 114 113 111 106 105,"정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120173530019041100019,3530000,"인천광역시 남동구 장자로 14, 2층 일부호 (장수동)",21532,03,폐업,0,,,
튼튼바른의원,의원,2023-04-01,173593.866515067,437972.849569054,2026-04-28 22:32:36,I,03,폐업,329.43,1,0,2023-03-28 14:37:23,,2017-07-24,,인천광역시 남동구 구월동 1470번지 1호 8층일부,122 120 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",의원,PHMA120173530019041100022,3530000,"인천광역시 남동구 인하로 501, 8층 일부호 (구월동)",21574,03,폐업,0,,,1899-8347
연세샘치과의원,치과의원,2023-10-04,177930.530551395,438718.947496218,2026-04-28 22:32:36,I,03,폐업,57.3,1,0,2023-10-04 15:10:41,,2017-08-09,,인천광역시 남동구 장수동 787번지 19호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120173530019041100026,3530000,"인천광역시 남동구 장자로 14, 2층 201 일부호 (장수동)",21532,03,폐업,0,2023-02-20,2023-12-31,032-472-3928
인천신세계의원,의원,2017-12-29,173600.081946458,439181.040288327,2026-04-28 22:32:36,I,03,폐업,76,1,0,2017-12-29 18:07:14,,2017-08-21,,인천광역시 남동구 구월동 1135번지 3호 부강프라자,122 115 114 113 104 101,"내과, 외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120173530019041100027,3530000,"인천광역시 남동구 예술로226번길 9, 3층 일부호 (구월동, 부강프라자)",21557,03,폐업,0,,,
미소로한의원,한의원,2019-12-08,173543.197780644,438277.423455367,2026-04-28 22:32:36,I,03,폐업,178.32,1,0,2019-12-05 09:40:40,,2017-08-29,,,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120173530019041100030,3530000,"인천광역시 남동구 성말로13번길 15, 4층 408호 (구월동, 메인프라자)",21573,03,폐업,0,,,032-710-7933
청담맥의원,의원,2023-11-01,173734.509178032,440281.108742465,2026-04-28 22:32:36,I,03,폐업,420,1,0,2023-11-07 13:53:27,,2018-02-26,,인천광역시 남동구 간석동 432-5,120 116 114 113 109 108 106 105 101,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 이비인후과, 피부과, 영상의학과, 재활의학과",의원,PHMA120183530019041100004,3530000,"인천광역시 남동구 경인로 594, 2,3,4,5층 (간석동)",21550,03,폐업,0,,,032-719-7061
서울안아픈세상의원,의원,2024-03-01,174097.836063526,439963.741955902,2026-04-28 22:32:36,I,03,폐업,217.83,1,0,2025-07-11 14:09:29,,2018-03-16,,인천광역시 남동구 간석동 283번지 9호,115 114 109 105 101,"내과, 정형외과, 마취통증의학과, 피부과, 비뇨의학과",의원,PHMA120183530019041100009,3530000,"인천광역시 남동구 남동대로 885, 2층 (간석동)",21550,03,폐업,0,,,032-435-1183
경희약손한의원,한의원,2019-05-30,175172.337038906,439260.677147807,2026-04-28 22:32:36,I,03,폐업,72,1,0,2019-05-30 10:43:15,,2018-03-23,,인천광역시 남동구 구월동 1264번지 72호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120183530019041100010,3530000,"인천광역시 남동구 복개서로89번길 54, 101호 (구월동)",21534,03,폐업,0,,,032-465-7784
남동연합치과의원,치과의원,2022-04-28,172937.577216559,434208.033824157,2026-04-28 22:32:36,I,03,폐업,99,1,0,2022-05-02 09:43:11,,2018-07-05,,인천광역시 남동구 논현동 448번지 논현2차푸르지오시티,411 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",치과의원,PHMA120183530019041100025,3530000,"인천광역시 남동구 남동서로236번길 30, 논현2차푸르지오시티 210호 (논현동)",21632,03,폐업,0,,,032-719-4898
365늘봄메디칼의원,의원,2020-04-08,177584.32186028,435875.950141669,2026-04-28 22:32:36,I,03,폐업,1115.07,1,0,2020-04-22 14:13:55,,2018-09-20,,"인천광역시 남동구 서창동 691번지 2호 마스타프라자 301~302, 304~310호",125 122 115 114 113 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 응급의학과",의원,PHMA120183530019041100030,3530000,"인천광역시 남동구 서창남순환로215번길 17, 마스타프라자 301~302, 304~310호 (서창동)",21614,03,폐업,0,,,
정통맥의원,의원,2020-04-01,173734.509178032,440281.108742465,2026-04-28 22:32:36,I,03,폐업,210.8,1,0,2020-04-01 14:56:27,,2018-10-16,,인천광역시 남동구 간석동 432번지 5호 3층,122 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 가정의학과",의원,PHMA120183530019041100034,3530000,"인천광역시 남동구 경인로 594, 3층 (간석동)",21550,03,폐업,0,,,
그린의원,의원,2019-08-30,176336.726847021,439294.840253487,2026-04-28 22:32:36,I,03,폐업,114.16,1,0,2019-08-30 13:33:41,,2018-11-01,,인천광역시 남동구 만수동 40번지 나동 204호,122 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120183530019041100036,3530000,"인천광역시 남동구 백범로124번길 7, 나동 204호 (만수동)",21525,03,폐업,0,,,
제이케이의원,의원,2019-03-22,174158.024137742,440001.056491058,2026-04-28 22:32:36,I,03,폐업,226.52,2,0,2019-03-25 09:51:33,,2018-11-23,,인천광역시 남동구 간석동 206번지 1호 탑메디칼빌딩 5층,122 120 119 116 115 114 113 112 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",의원,PHMA120183530019041100038,3530000,"인천광역시 남동구 남동대로 890, 탑메디칼빌딩 5층 (간석동)",21545,03,폐업,0,,,032-721-7215
(의) 예현의료재단 서창세종메디컬의원,의원,2022-12-20,177901.382674469,436353.813958168,2026-04-28 22:32:36,I,03,폐업,285.77,1,0,2022-12-29 11:35:04,,2018-11-28,,인천광역시 남동구 서창동 650번지 3호 3층,122 120 115 114 113 111 109 108 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120183530019041100039,3530000,"인천광역시 남동구 서창남순환로 56, 3층 (서창동)",21610,03,폐업,0,,,032-465-8900
다나서울의원,의원,2020-09-02,177851.981044956,435666.242505169,2026-04-28 22:32:36,I,03,폐업,912.19,1,9,2020-09-02 12:24:05,,2018-11-28,,인천광역시 남동구 서창동 708번지 2호,114 111 105 104 101,"내과, 외과, 정형외과, 소아청소년과, 피부과",의원,PHMA120183530019041100040,3530000,"인천광역시 남동구 서창남로 35, 502~6,508~9,402~3호 (서창동)",21617,03,폐업,29,,,032-715-7860
구월조은정형외과의원,의원,2025-11-16,174926.828475438,438629.090833226,2026-04-28 22:32:36,I,03,폐업,231,1,0,2025-11-17 14:41:37,,2019-03-04,,인천광역시 남동구 구월동 1235-16,122 120 115 114 113 111 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120193530019041100005,3530000,"인천광역시 남동구 인주대로 721, 2층 (구월동)",21563,03,폐업,0,,,032-464-8881
뷰의원,의원,2019-07-24,177851.981044956,435666.242505169,2026-04-28 22:32:36,I,03,폐업,236.67,1,0,2019-07-24 15:59:01,,2019-03-20,,"인천광역시 남동구 서창동 708번지 2호 404,405호",114 113 111 109 105 101,"내과, 정형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120193530019041100007,3530000,"인천광역시 남동구 서창남로 35, 404,405호 (서창동)",21617,03,폐업,0,,,032-715-5242
정담외과의원,의원,2025-10-03,173967.570731385,439063.091920873,2026-04-28 22:32:36,I,03,폐업,1005,12,11,2025-09-18 10:44:00,,2019-07-03,,인천광역시 남동구 구월동 1140-4 W 타워,122 114 111 108 104 101,"내과, 외과, 성형외과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120193530019041100014,3530000,"인천광역시 남동구 구월남로 153, W 타워 3,4층 (구월동)",21555,03,폐업,29,,,032-429-8553
이청한의원,한의원,2021-11-02,173635.054151169,438268.386118818,2026-04-28 22:32:36,I,03,폐업,108.9,1,0,2021-11-12 09:19:24,,2019-10-13,,인천광역시 남동구 구월동 1458번지 1호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120193530019041100026,3530000,"인천광역시 남동구 인하로507번길 63, 모아메디컬타운 4층 401호 (구월동)",21573,03,폐업,0,,,032-438-3111
향촌연합의원,의원,2020-03-10,176032.607615202,439988.308937734,2026-04-28 22:32:36,I,03,폐업,278.84,2,0,2020-03-10 10:15:33,,2020-01-09,,인천광역시 남동구 만수동 1115번지 2호 향촌 아름프라자,122 120 114 113 111 109 108 105 104 102 101,"내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과",의원,PHMA120203530019041100001,3530000,"인천광역시 남동구 만수서로 35, 향촌 아름프라자 2층 (만수동)",21520,03,폐업,0,,,032-465-4500
서울리더스치과의원,치과의원,2023-09-25,177692.445011698,435885.502080795,2026-04-28 22:32:36,I,03,폐업,215.96,1,0,2024-02-15 15:08:40,,2020-04-21,,인천광역시 남동구 서창동 687번지 3호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120203530019041100004,3530000,"인천광역시 남동구 서창남순환로 223, 서창아페리온 A동 5층 507호 (서창동)",21614,03,폐업,0,,,032-217-7575
구월튼튼한의원,한의원,2024-12-05,175273.307728936,439252.869175899,2026-04-28 22:32:36,I,03,폐업,94.45,1,0,2024-12-05 17:32:47,,2020-05-21,,인천광역시 남동구 구월동 1256번지 14호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120203530019041100006,3530000,"인천광역시 남동구 복개서로89번길 34, 2층 (구월동)",21534,03,폐업,0,,,032-463-5106
수미한의원,한의원,2022-01-01,173575.590505169,438663.919779704,2026-04-28 22:32:37,I,03,폐업,397,2,0,2022-01-13 16:08:52,,2020-06-30,,인천광역시 남동구 구월동 1126-3 대암빌딩,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120203530019041100010,3530000,"인천광역시 남동구 인주대로 588, 대암빌딩 4,5층 일부호 (구월동)",21570,03,폐업,0,,,032-424-5789
서창숲한의원,한의원,2025-07-08,177629.039028539,436042.308060672,2026-04-28 22:32:37,I,03,폐업,543.9,1,7,2025-07-08 14:27:26,,2021-07-14,,인천광역시 남동구 서창동 686-2 투엠프라자,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120213530019041100010,3530000,"인천광역시 남동구 서창남로 81, 투엠프라자 3층 304호, 305호, 306호, 307호, 308호 (서창동)",21614,03,폐업,23,,,032-710-7510
생명나무한의원,한의원,2022-09-04,174091.879800652,433283.603111588,2026-04-28 22:32:37,I,03,폐업,90,1,0,2022-09-15 17:49:36,,2018-12-31,,인천광역시 남동구 논현동 644-4 논현두손지젤타워,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120213530019041100012,3530000,"인천광역시 남동구 호구포로 201, 논현두손지젤타워 301 일부호 (논현동)",21641,03,폐업,0,,,031-421-5330
드림여성의원,의원,2023-12-28,175302.342019566,439298.836735796,2026-04-28 22:32:37,I,03,폐업,171,1,0,2023-12-29 10:29:02,,2022-01-03,,인천광역시 남동구 구월동 1255-2 연세메디칼,122 114 110,"산부인과, 피부과, 가정의학과",의원,PHMA120223530019041100001,3530000,"인천광역시 남동구 구월로 280, 연세메디칼 4층 (구월동)",21534,03,폐업,0,,,032-710-3773
미오그린슈머병리과의원,의원,2025-08-25,177863.591228474,435622.561615145,2026-04-28 22:32:37,I,03,폐업,206.78,2,0,2025-08-21 15:31:47,,2022-02-16,,인천광역시 남동구 서창동 708-3 서창비젼프라자,118,병리과,의원,PHMA120223530019041100002,3530000,"인천광역시 남동구 서창방산로 55, 서창비젼프라자 705호 (서창동)",21617,03,폐업,0,,,032-467-1336
서창삼성메디컬의원,의원,2023-03-07,177629.039028539,436042.308060672,2026-04-28 22:32:37,I,03,폐업,495,1,0,2023-03-07 13:47:05,,2022-11-22,,인천광역시 남동구 서창동 686-2 투엠프라자,122 115 114 105 104 101,"내과, 외과, 정형외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120223530019041100017,3530000,"인천광역시 남동구 서창남로 81, 투엠프라자 2층 203호(일부), 204호, 205호 (서창동)",21614,03,폐업,0,,,032-467-7574
서창삼성메디컬의원,의원,2023-10-18,177629.039028539,436042.308060672,2026-04-28 22:32:37,I,03,폐업,441.14,1,0,2023-10-18 18:03:54,,2023-06-30,,인천광역시 남동구 서창동 686-2 투엠프라자,114 122 111 101,"내과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120233530019041100010,3530000,"인천광역시 남동구 서창남로 81, 투엠프라자 2층 203호, 204호, 205호 (서창동)",21614,03,폐업,0,,,032-467-7574
하얀나무치과의원,치과의원,2024-04-20,174438.233295836,434679.600962732,2026-04-28 22:32:38,I,03,폐업,419.07,1,0,2024-04-22 16:11:45,,2023-12-27,,인천광역시 남동구 논현동 561-2 우진프라자,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",치과의원,PHMA120233530019041100016,3530000,"인천광역시 남동구 남동대로370번길 113, 우진프라자 401호 (논현동)",21636,03,폐업,0,,,032-433-2872
뷰티엠의원,의원,2025-04-11,175228.107678652,433298.077167078,2026-04-28 22:32:38,I,03,폐업,149.9,1,0,2025-07-30 17:59:52,,2024-02-21,,인천광역시 남동구 논현동 631-1 아이엠프라자,122 115 114 113 102 101,"내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120243530019041100003,3530000,"인천광역시 남동구 논현역로 8, 아이엠프라자 3층 302호 (논현동)",21653,03,폐업,0,,,032-429-7797
삼성메디컬의원,의원,2024-10-16,177629.039028539,436042.308060672,2026-04-28 22:32:38,I,03,폐업,809,2,0,2024-10-16 15:26:08,,2024-03-08,,인천광역시 남동구 서창동 686-2 투엠프라자,122 115 114 111 105 104 101,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120243530019041100005,3530000,"인천광역시 남동구 서창남로 81, 투엠프라자 2층 203,204,205,206,207,208호 (서창동)",21614,03,폐업,0,,,032-467-7574
이좋은치과의원,치과의원,2025-11-20,175185.638044171,439799.395480428,2026-04-28 22:32:38,I,03,폐업,115.84,1,0,2025-11-19 15:54:55,,2025-02-21,,인천광역시 남동구 구월동 1250-3 101호,411 410 409 408 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120253530019041100003,3530000,"인천광역시 남동구 호구포로 872, 101호 (구월동)",21542,03,폐업,0,,,032-465-2855
백제한의원,한의원,2021-04-26,175146.561697137,439889.628900928,2026-04-28 22:32:24,I,03,폐업,135.82,1,0,2021-04-27 14:33:00,,2008-05-13,405-243,인천광역시 남동구 간석3동 914-10(2층),301 303 302 305 308 306 304 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120083530019041100031,3530000,"인천광역시 남동구 석산로 249, 2층 (간석동)",21546,03,폐업,0,,,
예사랑마취통증의학과의원,의원,2013-09-16,174986.671459198,438753.264245941,2026-04-28 22:32:24,I,03,폐업,416.24,1,0,2013-09-16 19:55:15,,2008-05-23,405-837,인천광역시 남동구 구월동 1236번지 1층일부,109,마취통증의학과,의원,PHMA120083530019041100033,3530000,"인천광역시 남동구 호구포로765번길 9 (구월동, 1층일부)",,03,폐업,0,,,
후한의원,한의원,2013-03-08,173526.972363224,438667.374953299,2026-04-28 22:32:24,I,03,폐업,138.84,1,0,2018-02-26 13:25:13,,2008-05-26,405-835,인천광역시 남동구 구월동 1126-1 신현프라자 401호,301 303,"한방내과, 한방소아과",한의원,PHMA120083530019041100034,3530000,"인천광역시 남동구 인주대로 582, 401호 (구월동, 신현프라자)",,03,폐업,0,,,032-438-0073
논현연세소아청소년과의원,의원,2014-11-17,,,2026-04-28 22:32:24,I,03,폐업,138.99,1,0,2014-11-17 14:44:20,,2008-06-12,405-300,인천광역시 남동구 논현동 631-9 중앙프라자4층,111,소아청소년과,의원,PHMA120083530019041100039,3530000,,,03,폐업,0,2008-11-07,2009-05-06,
맑은경희한의원,한의원,2015-08-10,175530.70519076,433360.171033601,2026-04-28 22:32:24,I,03,폐업,170.94,1,0,2015-08-11 08:34:35,,2008-06-24,405-825,"인천광역시 남동구 논현동 616번지 1호 논현프라자 401호, 402호",301 303,"한방내과, 한방소아과",한의원,PHMA120083530019041100043,3530000,"인천광역시 남동구 논고개로 120, 401호, 402호 (논현동, 논현프라자)",21666,03,폐업,0,,,
소래우리정형외과의원,의원,2009-09-18,,,2026-04-28 22:32:24,I,03,폐업,761.7,1,9,2009-12-31 14:12:48,,2008-06-30,405-300,"인천광역시 남동구 논현동 24블럭 4로트 소래타워 7층,8층",122 101 104 105 111,"내과, 외과, 정형외과, 소아청소년과, 가정의학과",의원,PHMA120083530019041100045,3530000,,,03,폐업,27,,,
세종메디컬정형외과의원,의원,2014-10-14,175185.638044171,439799.395480428,2026-04-28 22:32:25,I,03,폐업,115.84,1,0,2014-10-14 14:41:35,,2008-07-11,405-222,인천광역시 남동구 구월동 1250번지 3호 101호,114 105 101 104 111 106 120 122 115 116,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",의원,PHMA120083530019041100047,3530000,"인천광역시 남동구 호구포로 872, 1층 101호 (구월동)",,03,폐업,0,,,
라벤더의원,의원,2013-12-31,175530.70519076,433360.171033601,2026-04-28 22:32:25,I,03,폐업,232.18,1,0,2013-12-31 14:07:48,,2008-07-28,405-300,"인천광역시 남동구 논현동 616-1 논현프라자 601호, 602호 일부",114 110 108,"성형외과, 산부인과, 피부과",의원,PHMA120083530019041100049,3530000,"인천광역시 남동구 논고개로 120 (논현동, 논현프라자 601호, 602호일부)",,03,폐업,0,,,
아나파신경외과의원,의원,2013-07-31,175627.776464826,439837.494168798,2026-04-28 22:32:25,I,03,폐업,421.04,1,0,2013-07-31 14:28:45,,2008-08-05,405-860,인천광역시 남동구 만수3동 860-4,104 106 105 101 114 115 120 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120083530019041100051,3530000,인천광역시 남동구 백범로 216 (만수동),,03,폐업,0,,,
남동연세소아청소년과의원,의원,2009-03-13,,,2026-04-28 22:32:25,I,03,폐업,118.4,1,0,2009-03-13 14:50:19,,2008-08-13,405-868,인천광역시 남동구 만수6동 1040 제우빌딩 501호,111,소아청소년과,의원,PHMA120083530019041100053,3530000,,,03,폐업,0,,,
세종마취통증의학과의원,의원,2015-07-17,175127.311445245,439299.829381154,2026-04-28 22:32:25,I,03,폐업,156,1,0,2015-07-17 14:16:45,,2008-09-02,405-224,인천광역시 남동구 구월동 1264번지 퍼스트하임프라자 3층,109 105 106 120 101,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",의원,PHMA120083530019041100055,3530000,"인천광역시 남동구 호구포로 818, 3층 (구월동, 퍼스트하임프라자)",,03,폐업,0,,,
사단법인 한국신장장애인협회 인천만수지구 정메디칼의원,의원,2011-11-21,176231.170294114,438748.199540853,2026-04-28 22:32:25,I,03,폐업,293.81,1,6,2011-11-25 14:52:19,,2008-09-02,405-241,인천광역시 남동구 만수동 968번지 4호,101 104 105 106 120 111 113 114 115 107,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120083530019041100056,3530000,인천광역시 남동구 하촌로 30 (만수동),,03,폐업,26,,,
삼성제일의원,의원,2010-05-03,175359.123828779,439198.146364041,2026-04-28 22:32:25,I,03,폐업,131.04,1,0,2010-05-03 14:11:05,,2008-09-16,405-224,인천광역시 남동구 구월동 1262번지 10호 3층,101 111 104 105 106 114 102 113 120 122 115,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120083530019041100057,3530000,"인천광역시 남동구 호구포로810번길 53 (구월동,3층)",,03,폐업,0,,,032-465-7515
