번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),자산규모,부채총액,자본금,판매방식명,
742,통신판매업,08_26_04_P,3050000,2026305021030200663,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동대문구 이문동 ***-***,서울특별시 동대문구 신이문로 **-* (이문동),02409,스마트픽몰,2026-03-27 17:54:00,I,2026-03-29 00:20:01,종합몰,205759.530946338,455653.589842477,0,0,0,인터넷,
743,통신판매업,08_26_04_P,3050000,2026305021030200664,2026-03-25,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동대문구 전농동 ** 전농 SK아파트,"서울특별시 동대문구 사가정로 ***, ***동 ****호 (전농동, 전농 SK아파트)",02532,헤이마켓,2026-03-27 17:54:20,I,2026-03-29 00:20:01,종합몰,205271.704936121,452706.897879436,0,0,0,인터넷,
756,통신판매업,08_26_04_P,3900000,2026390037330200329,2026-03-26,,01,영업/정상,01,정상영업,,,,,02-2060-9180,,,경기도 광명시 광명동 ***-** 크로앙스,"경기도 광명시 오리로 ***, *층 ****호 (광명동)",14220,광명사거리(단지내)아파트정문공인중개사사무소,2026-03-27 11:32:59,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,187160.874188076,441928.353304808,0,0,0,인터넷,
757,통신판매업,08_26_04_P,3150000,2026315020030200917,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강서구 염창동 ***-**,"서울특별시 강서구 양천로 ***-**, ***호 (염창동)",07554,그린버튼,2026-03-27 10:07:52,I,2026-03-29 00:20:01,종합몰,188286.426233082,449990.783981683,0,0,0,인터넷,
758,통신판매업,08_26_04_P,3120000,2026312021930200344,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서대문구 연희동 *** 연희동성원아파트,"서울특별시 서대문구 연희로**길 **, ***동 ***호 (연희동, 연희동성원아파트)",03719,한국라크로스연구소,2026-03-27 09:40:06,I,2026-03-29 00:20:01,기타,194509.896829194,452651.895077515,0,0,0,인터넷,
759,통신판매업,08_26_04_P,3120000,2026312021930200345,2017-04-18,,01,영업/정상,01,정상영업,,,,,02-312-2008,,,서울특별시 성동구 성수동*가 **-***,"서울특별시 성동구 상원*길 *, B*층 C**호 (성수동*가)",04790,"베네디(venedi),릴리슈(lilyshoe),미니트(minute)",2026-03-27 14:45:44,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,204266.812337185,449591.700027929,0,0,0,인터넷,
760,통신판매업,08_26_04_P,3120000,2026312021930200346,2019-12-16,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 중구 을지로*가 **번지 **호 헬로우APM,"서울특별시 중구 장충단로 ***, 헬로우APM *층 ***,***호 (을지로*가)",04564,쏠씨(Sssol.c),2026-03-27 14:45:52,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,200649.776732085,451689.785216541,0,0,0,인터넷,
761,통신판매업,08_26_04_P,3120000,2026312021930200347,2024-01-04,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 마포구 성산동 ***-**,"서울특별시 마포구 월드컵북로 ***, *층 (성산동)",03949,콘테콘메,2026-03-27 14:57:50,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,192015.451651788,451644.380766591,0,0,0,인터넷,
762,통신판매업,08_26_04_P,4020000,2026402025630200236,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 군포시 당정동 ***-* 당정마을 누리에뜰아파트,"경기도 군포시 한세로**번길 *-** (당정동, 당정마을 누리에뜰아파트)",15853,에스제이(SJ)커넥트,2026-03-27 09:15:28,I,2026-03-29 00:20:01,종합몰,196078.804401504,427349.678602182,0,0,0,인터넷,
763,통신판매업,08_26_04_P,4020000,2026402025630200237,2014-07-01,,01,영업/정상,01,정상영업,,,,,02-719-0918,,,경기도 군포시 금정동 ***-*,"경기도 군포시 공단로***번길 *-*, *층 (금정동)",15841,주식회사 송암정보,2026-03-27 15:17:21,I,2026-03-29 00:20:01,가전 컴퓨터/사무용품,195424.620571262,429160.48104427,0,0,0,인터넷,
764,통신판매업,08_26_04_P,4020000,2026402025630200238,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 군포시 대야미동 ***-* 숲예찬,"경기도 군포시 대야*로***번길 *, ***동 ***호 (대야미동, 숲예찬)",15886,썬스토어,2026-03-27 14:26:23,I,2026-03-29 00:20:01,종합몰,192467.395932142,425339.777762611,0,0,0,인터넷,
765,통신판매업,08_26_04_P,4020000,2026402025630200239,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 군포시 산본동 ****-* 씨티프라자,"경기도 군포시 산본로***번길 **-**, 씨티프라자 *층 M**호 (산본동)",15865,릴윔시,2026-03-27 14:27:39,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,193785.723074694,428611.517087767,0,0,0,인터넷,
766,통신판매업,08_26_04_P,4020000,2026402025630200240,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 군포시 당정동 ****-* 에디스,"경기도 군포시 당정역로*번길 **, ***호 (당정동, 에디스)",15851,에프와이 컴퍼니(FY컴퍼니),2026-03-27 14:28:52,I,2026-03-29 00:20:01,종합몰,195435.488602343,426909.286337604,0,0,0,인터넷,
767,통신판매업,08_26_04_P,4020000,2026402025630200241,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 군포시 금정동 *** 율곡아파트,"경기도 군포시 오금로 **, ***동 ***호 (금정동, 율곡아파트)",15864,데일리브,2026-03-27 14:32:29,I,2026-03-29 00:20:01,종합몰,193902.939534992,427994.259116546,0,0,0,인터넷,
781,통신판매업,08_26_04_P,4010000,2026401031730200730,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 배곧동 ***-* 새롬프라자,"경기도 시흥시 서울대학로***번길 **-*, 새롬프라자 ***-K**호 (배곧동)",15011,픽포유,2026-03-27 10:55:44,I,2026-03-29 00:20:01,종합몰,175866.649149471,429786.130035501,0,0,0,인터넷,
784,통신판매업,08_26_04_P,3210000,2026321015330201098,2017-01-19,,01,영업/정상,01,정상영업,,,,,02-6083-5419,,,서울특별시 서초구 서초동 ****-* 중앙빌딩,"서울특별시 서초구 서초대로 ***, 중앙빌딩 ***호-E*** (서초동)",06596,코코데이,2026-03-27 14:01:19,I,2026-03-29 00:20:01,종합몰 교육/도서/완구/오락 컴퓨터/사무용품 가구/수납용품 자동차/자동차용품 의류/패션/잡화/뷰티,200949.551476636,443483.146383375,0,0,0,"인터넷, 기타",
785,통신판매업,08_26_04_P,3210000,2026321015330201099,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서초구 서초동 ****-* 초원현대아파트,"서울특별시 서초구 효령로**길 ***, ***동 ***호 (서초동, 초원현대아파트)",06721,카나프 JK,2026-03-27 15:42:39,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,201630.030143989,442533.066759757,0,0,0,인터넷,
786,통신판매업,08_26_04_P,3210000,2026321015330201100,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서초구 반포동 ***-** 신우빌딩,"서울특별시 서초구 사평대로**길 **, 신우빌딩 *층 에이**호 (반포동)",06575,신싱어패럴 유한회사,2026-03-27 14:51:31,I,2026-03-29 00:20:01,종합몰,199647.400104709,443989.686110998,0,0,0,인터넷,
787,통신판매업,08_26_04_P,3210000,2026321015330201101,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서초구 서초동 ****-* 중앙빌딩,"서울특별시 서초구 서초대로 ***, 중앙빌딩 ***호-E***호 (서초동)",06596,쿠쿠스토어1호,2026-03-27 15:05:38,I,2026-03-29 00:20:01,종합몰 컴퓨터/사무용품 가구/수납용품 자동차/자동차용품,200949.551476636,443483.146383375,0,0,0,인터넷,
788,통신판매업,08_26_04_P,3210000,2026321015330201102,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서초구 우면동 *-**,"서울특별시 서초구 바우뫼로*길 **, ***호 (우면동)",06763,백스토어,2026-03-27 15:46:01,I,2026-03-29 00:20:01,종합몰,202247.668321202,440681.244122472,0,0,0,인터넷,
789,통신판매업,08_26_04_P,3210000,2026321015330201103,2023-03-08,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서초구 서초동 ****-** 제일빌딩,"서울특별시 서초구 사임당로*길 **, 제일빌딩 *층 ***-***A호 (서초동)",06640,에이치앤엘코리아,2026-03-27 15:49:21,I,2026-03-29 00:20:01,종합몰,201314.245103965,442859.39847353,0,0,0,인터넷,
790,통신판매업,08_26_04_P,3210000,2026321015330201104,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서초구 서초동 ****-**,"서울특별시 서초구 효령로**길 **, *층 ***호 (서초동)",06722,주식회사 마이크림랩스,2026-03-27 16:40:28,I,2026-03-29 00:20:01,종합몰,201947.864509999,442656.965064703,0,0,0,인터넷,
791,통신판매업,08_26_04_P,3210000,2026321015330201105,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서초구 서초동 ****-* 평화빌딩,"서울특별시 서초구 사임당로 **, 평화빌딩 *층 디**호 (서초동)",06650,로코스주식회사,2026-03-27 16:45:06,I,2026-03-29 00:20:01,기타,201094.337058042,442884.74443174,0,0,0,기타,
792,통신판매업,08_26_04_P,3210000,2026321015330201106,2026-03-27,,01,영업/정상,01,정상영업,,,,,070 - 8098 - 6012,,,서울특별시 서초구 방배동 ***-** 웅지빌딩,"서울특별시 서초구 방배천로*길 *, 웅지빌딩 *층 ***호 (방배동)",06693,영재마음연구소 (GIFTED MINDS LAB),2026-03-27 17:22:26,I,2026-03-29 00:20:01,종합몰 교육/도서/완구/오락,198464.569551277,441678.090311513,0,0,0,인터넷,
793,통신판매업,08_26_04_P,4010000,2026401031730200722,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 대야동 ***-* 대원빌딩,"경기도 시흥시 은행로***번길 *, 대원빌딩 *층 ***-b*호 (대야동)",14914,노트북출장판매,2026-03-27 13:16:41,I,2026-03-29 00:20:01,컴퓨터/사무용품,182071.722506841,438163.276123435,0,0,0,인터넷,
794,통신판매업,08_26_04_P,4010000,2026401031730200723,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 정왕동 ****-*,경기도 시흥시 오이도*길 * (정왕동),15015,럭키카,2026-03-27 09:39:50,I,2026-03-29 00:20:01,자동차/자동차용품,172532.018465397,426943.374320744,0,0,0,인터넷,
795,통신판매업,08_26_04_P,4010000,2026401031730200724,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 정왕동 ****-* 건영아파트,"경기도 시흥시 중심상가로 ***, ***동 ***호 (정왕동, 건영아파트)",15063,유유마켓,2026-03-27 09:47:52,I,2026-03-29 00:20:01,종합몰,177378.511339544,426459.121996643,0,0,0,인터넷,
796,통신판매업,08_26_04_P,4010000,2026401031730200725,2023-08-10,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 정왕동 ****-* 성호특수고무,"경기도 시흥시 군자천로**번길 **, 시화공단 *바***-*호 (정왕동)",15102,제이진 엘,2026-03-27 10:18:48,I,2026-03-29 00:20:01,컴퓨터/사무용품 자동차/자동차용품 기타,174188.509944109,424969.952499467,0,0,0,기타,
797,통신판매업,08_26_04_P,4010000,2026401031730200726,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 정왕동 **** 파라곤 센트럴 오션시티,"경기도 시흥시 거북섬남로 **, ***동 ***호 (정왕동, 파라곤 센트럴 오션시티)",15119,후픽,2026-03-27 10:36:00,I,2026-03-29 00:20:01,종합몰,172001.208016259,424803.725503951,0,0,0,인터넷,
800,통신판매업,08_26_04_P,3980000,2026398012930200327,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 구리시 갈매동 ***-* 로데오프라자,"경기도 구리시 갈매중앙로 **-*, 로데오프라자 ***-***호 (갈매동)",11901,루미온 5,2026-03-27 13:01:11,I,2026-03-29 00:20:01,종합몰,210287.268337788,458952.184641986,0,0,0,인터넷,
801,통신판매업,08_26_04_P,3980000,2026398012930200328,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 구리시 갈매동 ***-* 로데오프라자,"경기도 구리시 갈매중앙로 **-*, 로데오프라자 ***-***호 (갈매동)",11901,글로벌에이치디,2026-03-27 13:01:34,I,2026-03-29 00:20:01,종합몰,210287.268337788,458952.184641986,0,0,0,인터넷,
802,통신판매업,08_26_04_P,3980000,2026398012930200329,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 구리시 수택동 ***-* 엘지원앙아파트,"경기도 구리시 체육관로 **, ***동 ****호 (수택동, 엘지원앙아파트)",11940,비즈,2026-03-27 13:01:57,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,212216.469825314,454105.332546874,0,0,0,인터넷,
803,통신판매업,08_26_04_P,3980000,2026398012930200330,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 구리시 교문동 ***-*,"경기도 구리시 딸기원로***번길 **, *층 ***호 (교문동)",11950,예의바른청년들,2026-03-27 13:02:15,I,2026-03-29 00:20:01,가전,210686.812810982,455482.253086476,0,0,0,인터넷,
804,통신판매업,08_26_04_P,3980000,2026398012930200331,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 구리시 갈매동 ***-* 로데오프라자,"경기도 구리시 갈매중앙로 **-*, 로데오프라자 ***-***호 (갈매동)",11901,유니바이,2026-03-27 13:02:36,I,2026-03-29 00:20:01,종합몰 가구/수납용품,210287.268337788,458952.184641986,0,0,0,인터넷,
805,통신판매업,08_26_04_P,3980000,2026398012930200332,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 구리시 갈매동 ***-**,"경기도 구리시 갈매순환로 ***, 현대테라타워 지식산업센터 A***호 (갈매동)",11901,얀스,2026-03-27 13:02:55,I,2026-03-29 00:20:01,가구/수납용품 의류/패션/잡화/뷰티 자동차/자동차용품,210830.998596299,459020.98727058,0,0,0,인터넷,
806,통신판매업,08_26_04_P,3980000,2026398012930200333,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 구리시 갈매동 ***-* 로데오프라자,"경기도 구리시 갈매중앙로 **-*, 로데오프라자 ***-***호 (갈매동)",11901,하늘스럽다3,2026-03-27 13:03:14,I,2026-03-29 00:20:01,종합몰,210287.268337788,458952.184641986,0,0,0,인터넷,
807,통신판매업,08_26_04_P,3980000,2026398012930200334,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 구리시 수택동 ***-* 한성*차아파트,"경기도 구리시 체육관로 **, ***동 ***호 (수택동, 한성*차아파트)",11940,몽드리(Mongdelee),2026-03-27 13:03:33,I,2026-03-29 00:20:01,기타,212201.417558884,453987.462101395,0,0,0,인터넷,
816,통신판매업,08_26_04_P,3990000,2026399031330200110,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 와부읍 덕소리 ***-** 현대홈타운아파트 ***동 ***호,"경기도 남양주시 와부읍 덕소로***번길 **, ***동 ***호 (현대홈타운아파트)",12215,코코리빙,2026-03-26 16:14:48,I,2026-03-29 00:20:01,가구/수납용품,218365.451920249,453656.103352614,0,0,0,기타,
817,통신판매업,08_26_04_P,3990000,2026399031330200111,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 와부읍 율석리 ***-*,경기도 남양주시 와부읍 석실로 ***,12201,주식회사 뱅가드와인머천트,2026-03-26 16:46:33,I,2026-03-29 00:20:01,건강/식품 의류/패션/잡화/뷰티,218642.083217193,456622.48862863,0,0,0,인터넷,
818,통신판매업,08_26_04_P,3990000,2026399031330200112,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 와부읍 덕소리 ** IVY Spa *층 ***-***A호,"경기도 남양주시 와부읍 수레로***번길 **, IVY Spa *층 ***-***A호",12207,리빙스쿨,2026-03-27 09:26:51,I,2026-03-29 00:20:01,종합몰,219582.600818051,454382.387040145,0,0,0,인터넷,
819,통신판매업,08_26_04_P,3990000,2026399031630200179,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 진접읍 내각리 *** 진접한신아파트 ***동 ***호,"경기도 남양주시 진접읍 내각*로**번길 **-*, ***동 ***호 (진접한신아파트)",12072,이음 스튜디오,2026-03-26 10:38:15,I,2026-03-29 00:20:01,종합몰 가구/수납용품 의류/패션/잡화/뷰티,214720.422571168,467287.636732155,0,0,0,인터넷,
820,통신판매업,08_26_04_P,3990000,2026399031630200180,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 진접읍 부평리 **-** 나동,"경기도 남양주시 진접읍 부마로***번길 **-**, 나동",12000,모얌(moyam),2026-03-26 10:47:20,I,2026-03-29 00:20:01,가구/수납용품,217912.78424116,473249.88312241,0,0,0,인터넷,
821,통신판매업,08_26_04_P,3990000,2026399031630200181,2019-08-16,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 진접읍 진벌리 *** 다동,"경기도 남양주시 진접읍 경복대로 ***, 다동",12021,헤어밸런스,2026-03-26 13:58:40,I,2026-03-29 00:20:01,종합몰,218843.273202861,471021.079501508,0,0,0,인터넷,
829,통신판매업,08_26_04_P,3120000,2026312021930200342,2022-03-26,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서대문구 창천동 **-**,"서울특별시 서대문구 신촌로 **, *층 ****호 (창천동)",03787,제우스,2026-03-27 09:40:53,I,2026-03-29 00:20:01,종합몰,194052.236863642,450491.887936674,0,0,0,인터넷,
830,통신판매업,08_26_04_P,3120000,2026312021930200343,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서대문구 홍제동 ***-**,"서울특별시 서대문구 간호대로*길 **, *층 (A-*)호 (홍제동)",03619,장한몽,2026-03-27 09:39:16,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,195360.185968935,454766.03450686,0,0,0,인터넷,
831,통신판매업,08_26_04_P,3220000,2026322024930201791,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 신사동 ***-* 방우빌딩,"서울특별시 강남구 압구정로 ***, *층 방우빌딩 (신사동)",06022,사무실청소파트너스,2026-03-27 13:02:41,I,2026-03-29 00:20:01,교육/도서/완구/오락,202622.614427913,447287.248289595,0,0,0,인터넷,
833,통신판매업,08_26_04_P,3150000,2026315020030200932,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강서구 등촌동 *** 등촌동아이파크,"서울특별시 강서구 등촌로 ***, ***동 ****호 (등촌동, 등촌동아이파크)",07671,비케이,2026-03-27 13:33:25,I,2026-03-29 00:20:01,종합몰,187578.179002957,449082.434083143,0,0,0,인터넷,
850,통신판매업,08_26_04_P,4010000,2026401031730200727,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 거모동 ****-* 미래치과,"경기도 시흥시 도일로 ***, 미래치과 *층 ****호 (거모동)",15070,데일리딜즈,2026-03-27 10:42:43,I,2026-03-29 00:20:01,종합몰,180889.026401945,426798.101272062,0,0,0,인터넷,
851,통신판매업,08_26_04_P,4010000,2026401031730200728,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 은행동 ***-* 대우*차아파트,"경기도 시흥시 은행로 ***, ***동 ***호 (은행동, 대우*차아파트)",14918,소노스타,2026-03-27 10:48:43,I,2026-03-29 00:20:01,종합몰,181988.155873228,437766.694949591,0,0,0,인터넷,
852,통신판매업,08_26_04_P,4010000,2026401031730200729,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 시흥시 대야동 *** 시흥 센트럴 푸르지오,"경기도 시흥시 수인로****번길 **, ***동 ****호 (대야동, 시흥 센트럴 푸르지오)",14911,든든라이프스토어,2026-03-27 10:51:50,I,2026-03-29 00:20:01,교육/도서/완구/오락 가구/수납용품 의류/패션/잡화/뷰티 건강/식품,181327.055829927,437611.716007368,0,0,0,인터넷,
853,통신판매업,08_26_04_P,3190000,2026319027130200421,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 사당동 ***-** 현대아트빌라,"서울특별시 동작구 사당로**라길 **, 가동 ***호 (사당동, 현대아트빌라)",07007,"마음쉼, 하루숨(Violet )",2026-03-27 14:11:28,I,2026-03-29 00:20:01,건강/식품,197966.542850867,442687.632738163,0,0,0,인터넷,
854,통신판매업,08_26_04_P,3190000,2026319027130200422,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 상도동 ***-***,서울특별시 동작구 양녕로**길 ** (상도동),07032,토닥숲,2026-03-27 14:22:36,I,2026-03-29 00:20:01,기타,195250.607332652,444410.615339978,0,0,0,인터넷,
855,통신판매업,08_26_04_P,3190000,2026319027130200423,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 흑석동 *** 흑석자이아파트,"서울특별시 동작구 서달로 **, ***동 ***호 (흑석동, 흑석자이아파트)",06987,콩콩그로스,2026-03-27 14:26:51,I,2026-03-29 00:20:01,종합몰,,,0,0,0,인터넷,
856,통신판매업,08_26_04_P,3190000,2026319027130200424,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 신대방동 ***-** 디앤씨타워,"서울특별시 동작구 보라매로 **-*, 디앤씨타워 *층 ***호 (신대방동)",07053,세아린,2026-03-27 14:31:51,I,2026-03-29 00:20:01,교육/도서/완구/오락 컴퓨터/사무용품 가구/수납용품,193580.267574784,443868.792259224,0,0,0,인터넷,
857,통신판매업,08_26_04_P,3190000,2026319027130200425,2023-04-23,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 사당동 ****-** 이수월든빌,"서울특별시 동작구 사당로**길 **-*, 이수월든빌 ****호 (사당동)",07013,링크라운지,2026-03-27 14:42:06,I,2026-03-29 00:20:01,건강/식품,198254.451063406,442335.774957105,0,0,0,인터넷,
869,통신판매업,08_26_04_P,3990000,2026399031630200182,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 진접읍 금곡리 *** 반도유보라메이플타운아파트 ****동 ***호,"경기도 남양주시 진접읍 해밀예당*로 ***, ****동 ***호 (반도유보라메이플타운아파트)",12055,서울 글로우 뮤즈(seoul glow muse),2026-03-27 10:31:02,I,2026-03-29 00:20:01,종합몰 의류/패션/잡화/뷰티,217020.389738338,468654.045065485,0,0,0,인터넷,
870,통신판매업,08_26_04_P,3990000,2026399032030200177,2026-03-25,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 화도읍 묵현리 ***-**,"경기도 남양주시 화도읍 경춘로 ****, **호",12171,에스에이치커넥터스,2026-03-26 10:48:53,I,2026-03-29 00:20:01,기타,225083.761160481,461733.103655024,0,0,0,인터넷,
874,통신판매업,08_26_04_P,4090000,2026409051630202862,2025-01-20,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강*로**번길 **, ***-B**호(폴리프라자) (구래동)",10071,트레이드플러스 바이유,2026-03-27 11:27:51,I,2026-03-29 00:20:01,종합몰,166749.538413634,460236.118454986,0,0,0,인터넷,
875,통신판매업,08_26_04_P,4090000,2026409051630202901,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강*로**번길 **, *층 ***-A***호 (구래동)",10071,제이닉스,2026-03-27 09:14:27,I,2026-03-29 00:20:01,종합몰 교육/도서/완구/오락 컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티 자동차/자동차용품,166542.983302429,460146.42097319,0,0,0,"TV홈쇼핑, 인터넷, 기타",
876,통신판매업,08_26_04_P,4090000,2026409051630202902,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 운양동 ****-*,"경기도 김포시 김포한강**로 ***, ***-피**호 (운양동)",10073,진란트레이딩 유한회사,2026-03-27 09:20:23,I,2026-03-29 00:20:01,종합몰,172121.868814456,461509.51087448,0,0,0,인터넷,
877,통신판매업,08_26_04_P,4090000,2026409051630202903,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-* 이너매스한강,"경기도 김포시 김포한강*로**번길 ***, ***호 -k**호(이너매스한강) (구래동)",10071,투타노타트레이드,2026-03-27 09:24:04,I,2026-03-29 00:20:01,종합몰,166838.78,460363.05,0,0,0,인터넷,
878,통신판매업,08_26_04_P,4090000,2026409051630202904,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 양촌읍 양곡리 ****-**,"경기도 김포시 양촌읍 양곡*로**번길 **-**, *층 ***-A***호",10060,이븐 (EVEN),2026-03-27 09:32:19,I,2026-03-29 00:20:01,건강/식품 기타,167293.305957697,461644.569798,0,0,0,인터넷,
879,통신판매업,08_26_04_P,4090000,2026409051630202905,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-*,"경기도 김포시 김포한강**로***번길 ***, ***-F***호 (구래동)",10071,브릴랑1,2026-03-27 09:56:39,I,2026-03-29 00:20:01,종합몰,166214.893825482,460298.273733436,0,0,0,인터넷,
880,통신판매업,08_26_04_P,4090000,2026409051630202906,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 양촌읍 양곡리 ****-**,"경기도 김포시 양촌읍 양곡*로**번길 **-**, ***호-A****",10060,엘루아,2026-03-27 10:06:21,I,2026-03-29 00:20:01,종합몰,167293.305957697,461644.569798,0,0,0,인터넷,
881,통신판매업,08_26_04_P,4090000,2026409051630202907,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 마산동 ***-*,"경기도 김포시 김포한강*로***번길 ***, *층 ****호 (마산동)",10068,에스브이엔컴퍼니,2026-03-27 10:50:27,I,2026-03-29 00:20:01,종합몰,168818.126445825,459160.24392702,0,0,0,인터넷,
882,통신판매업,08_26_04_P,4090000,2026409051630202908,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-*,"경기도 김포시 김포한강**로***번길 ***, ***호 f-***(디원시티) (구래동)",10071,노마진픽,2026-03-27 10:50:42,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,166214.893825482,460298.273733436,0,0,0,인터넷,
885,통신판매업,08_26_04_P,3220000,2026322024930201811,2026-02-20,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 논현동 ***-**,"서울특별시 강남구 논현로***길 **-*, *층 (논현동)",06105,지아앤지아,2026-03-27 09:21:20,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티 레져/여행/공연,202860.656613812,445698.0571903,0,0,0,인터넷,
886,통신판매업,08_26_04_P,3220000,2026322024930201812,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 신사동 ***,"서울특별시 강남구 도산대로**길 **, *층 (신사동)",06026,주식회사 첼리아,2026-03-27 09:24:51,I,2026-03-29 00:20:01,상품권,202713.114630634,446672.375774815,0,0,0,인터넷,
887,통신판매업,08_26_04_P,3220000,2026322024930201813,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 도곡동 *** 역삼럭키아파트,"서울특별시 강남구 논현로 ***, ***동 ****호 (도곡동, 역삼럭키아파트)",06262,북클래스,2026-03-27 09:32:46,I,2026-03-29 00:20:01,교육/도서/완구/오락,203467.506368803,443139.661679032,0,0,0,인터넷,
