사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
새생명한의원,한의원,2019-11-14,212560.273562282,449402.916124208,2026-04-26 22:30:58,I,03,폐업,160,1,0,2019-11-15 11:07:00,,2010-12-01,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103240033041100054,3240000,"서울특별시 강동구 양재대로 1581, 2층 (천호동)",05307,03,폐업,0,,,02-478-7580
드라마치과의원,치과의원,2011-08-23,212143.778930005,448048.253831401,2026-04-26 22:30:58,I,03,폐업,322.53,1,0,2011-08-23 10:50:08,,2010-12-27,134-814,서울특별시 강동구 길동 459번지 3호 휴다임타워 2층,401,치과,치과의원,PHMA120103240033041100058,3240000,,,03,폐업,0,,,
라마르의원,의원,2014-10-31,211176.084703491,448449.888935391,2026-04-26 22:30:58,I,03,폐업,268.2,2,0,2014-10-31 14:10:25,,2011-01-13,134-864,"서울특별시 강동구 천호3동 453번지 19호 901,902호",114 108,"성형외과, 피부과",의원,PHMA120103240033041100059,3240000,,,03,폐업,0,,,
장종호정형외과의원,의원,2015-09-02,210972.121940888,448889.816710049,2026-04-26 22:30:58,I,03,폐업,193.89,2,0,2015-09-02 13:17:33,,2011-05-17,,서울특별시 강동구 천호동 357번지 7호 2~4층,101 105,"내과, 정형외과",의원,PHMA120103240033041100060,3240000,서울특별시 강동구 올림픽로 682 (천호동),05327,03,폐업,0,,,
강동거북이한의원,한의원,2013-09-17,212560.273562282,449402.916124208,2026-04-26 22:30:58,I,03,폐업,194.1,1,0,2013-10-01 10:02:55,,2011-01-03,134-861,서울특별시 강동구 천호1동 34번지 8호 2층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113240033041100001,3240000,,,03,폐업,0,,,
대자연한의원,한의원,2011-05-02,212793.83711847,449793.19620496,2026-04-26 22:30:58,I,03,폐업,163,1,0,2011-05-02 11:44:28,,2011-01-26,134-830,서울특별시 강동구 명일1동 325번지 11호 명일메가타운 201호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113240033041100004,3240000,,,03,폐업,0,,,
참소망의원,의원,2011-06-30,212914.060696254,449721.575615805,2026-04-26 22:30:58,I,03,폐업,382.8,2,8,2011-06-30 14:26:13,,2011-03-02,134-830,서울특별시 강동구 명일1동 328번지 2호 3층,101 104 102 105 122 114 115,"내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120113240033041100006,3240000,,,03,폐업,25,,,
명한의원,한의원,2022-12-28,211945.337917258,447357.590085319,2026-04-26 22:30:58,I,03,폐업,141.28,1,0,2022-12-30 14:38:06,,2011-03-02,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113240033041100007,3240000,서울특별시 강동구 양재대로 1367 (성내동),05404,03,폐업,0,,,02-478-3383
우리사랑의원,의원,2013-01-10,210661.875484958,447756.559360639,2026-04-26 22:30:58,I,03,폐업,572,2,10,2014-02-21 10:41:36,,2011-03-24,134-851,"서울특별시 강동구 성내1동 322번지 8호 4,5층",101,내과,의원,PHMA120113240033041100008,3240000,,,03,폐업,29,,,
미켈란치과의원,치과의원,2016-05-03,210845.844797087,448679.382603258,2026-04-26 22:30:58,I,03,폐업,825.6,3,0,2016-05-04 11:01:41,,2011-03-31,,서울특별시 강동구 천호동 432번지 10호 쌍용플래티넘 2층,401,치과,치과의원,PHMA120113240033041100010,3240000,"서울특별시 강동구 올림픽로 659 (천호동, 쌍용플래티넘리버)",05248,03,폐업,0,,,1566-7426
정세준치과의원,치과의원,2015-02-16,,,2026-04-26 22:30:42,I,03,폐업,42,1,0,2015-02-16 12:37:25,,1984-04-26,,서울특별시 강동구 고덕2동 280번지 2호,401,치과,치과의원,PHMA119843240033041100014,3240000,,,03,폐업,0,,,02-427-1210
인치남내과의원,의원,2016-05-09,,,2026-04-26 22:30:42,I,03,폐업,0,1,0,2016-05-09 13:31:32,,1984-05-14,134-835,서울특별시 강동구 상일제1동 121번지,101,내과,의원,PHMA119843240033041100016,3240000,서울특별시 강동구 상일로11길 64 (상일제1동),05274,03,폐업,0,,,02-427-1997
이시우치과의원,치과의원,2019-04-25,211264.747294933,448747.332957861,2026-04-26 22:30:42,I,03,폐업,0,1,0,2019-04-24 15:30:43,,1984-07-13,134-870,서울특별시 강동구 천호동 406번지 9호 301호,401,치과,치과의원,PHMA119843240033041100018,3240000,"서울특별시 강동구 구천면로 213, 301호 (천호동, 금강빌딩)",05326,03,폐업,0,,,02-485-9060
구안과의원,의원,2021-06-01,211044.258417008,448451.178167942,2026-04-26 22:30:42,I,03,폐업,70.2,1,0,2021-05-28 13:34:44,,1984-07-28,134-874,서울특별시 강동구 천호동 454번지,112,안과,의원,PHMA119843240033041100019,3240000,서울특별시 강동구 천호대로 1021 (천호동),05328,03,폐업,0,,,02-486-1001
한만형치과의원,치과의원,2019-06-30,213048.692179757,450124.105734971,2026-04-26 22:30:42,I,03,폐업,167.5,2,0,2019-12-26 13:38:14,,1984-08-17,134-782,서울특별시 강동구 명일동 15번지,401,치과,치과의원,PHMA119843240033041100021,3240000,"서울특별시 강동구 고덕로 210, 401호 (명일동, 삼익쇼핑타운)",05267,03,폐업,0,,,02-3427-1644
명일신영치과의원,치과의원,2018-02-20,213048.692179757,450124.105734971,2026-04-26 22:30:42,I,03,폐업,0,1,0,2018-02-20 13:01:00,,1984-08-18,134-824,서울특별시 강동구 명일동 15번지 삼익쇼핑타운 402호,401,치과,치과의원,PHMA119843240033041100022,3240000,"서울특별시 강동구 명일로 375, 402호 (명일동, 삼익쇼핑타운)",05267,03,폐업,0,,,02-3426-5050
참가정의학과의원,의원,2019-10-08,211091.827460569,449545.716401021,2026-04-26 22:30:42,I,03,폐업,69.6,1,0,2019-10-10 09:18:51,,1984-10-06,134-877,서울특별시 강동구 암사동 513번지 25호,122,가정의학과,의원,PHMA119843240033041100023,3240000,서울특별시 강동구 올림픽로91길 6 (암사동),05242,03,폐업,0,,,02-3427-6110
오창학성형외과의원,의원,2006-06-27,,,2026-04-26 22:30:42,I,03,폐업,99.61,0,0,2008-12-11 16:11:21,,1985-02-18,134-090,서울특별시 강동구 성내2동 56번지 14호,108,성형외과,의원,PHMA119853240033041100002,3240000,,,03,폐업,0,,,02-471-7711
인화의원,의원,2017-01-23,212605.500099383,449677.002959155,2026-04-26 22:30:42,I,03,폐업,0,1,0,2017-01-23 13:30:32,,1985-03-08,134-861,서울특별시 강동구 천호동 25번지 6호,104 114 115 101 111,"내과, 외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA119853240033041100004,3240000,서울특별시 강동구 양재대로 1609 (천호동),05306,03,폐업,0,,,02-484-4777
대교영상의학과의원,의원,2008-09-10,,,2026-04-26 22:30:42,I,03,폐업,94.05,0,0,2008-12-11 16:11:21,,1985-05-02,134-022,서울특별시 강동구 천호2동 431번지 4호,116,영상의학과,의원,PHMA119853240033041100006,3240000,,,03,폐업,0,,,02-484-9553
이상용한의원,한의원,2024-01-17,212813.752460253,449347.889402584,2026-04-26 22:30:42,I,03,폐업,0,1,0,2024-01-17 16:24:03,,1986-03-21,134-830,서울특별시 강동구 명일동 347번지 3호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119863240033041100004,3240000,서울특별시 강동구 상암로 210 (명일동),05296,03,폐업,0,,,02-3426-7888
이인기산부인과의원,의원,2003-03-03,,,2026-04-26 22:30:42,I,03,폐업,0,0,0,2008-12-11 16:11:22,,1986-04-01,134-090,서울특별시 강동구 성내2동 78번지 1호,110,산부인과,의원,PHMA119863240033041100005,3240000,,,03,폐업,0,,,02-488-5594
신생한의원,한의원,2003-10-22,,,2026-04-26 22:30:42,I,03,폐업,0,0,0,2008-12-11 16:11:22,,1986-04-16,134-054,서울특별시 강동구 천호4동 273번지 8호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119863240033041100007,3240000,,,03,폐업,0,,,02-474-5373
원화당한의원,한의원,2007-01-26,,,2026-04-26 22:30:42,I,03,폐업,85.92,0,0,2008-12-11 16:11:22,,1986-04-30,134-082,서울특별시 강동구 길1동 396번지 10호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119863240033041100008,3240000,,,03,폐업,0,,,02-474-8717
조의원,의원,2008-06-04,,,2026-04-26 22:30:42,I,03,폐업,0,0,0,2008-12-11 16:11:22,,1986-05-07,134-081,서울특별시 강동구 고덕1동 492번지,101,내과,의원,PHMA119863240033041100010,3240000,,,03,폐업,0,,,02-429-4800
가야치과의원,치과의원,2013-02-14,,,2026-04-26 22:30:42,I,03,폐업,56.98,1,0,2013-02-14 13:45:16,,1986-07-08,,서울특별시 강동구 천호1동 44번지 1호,401,치과,치과의원,PHMA119863240033041100014,3240000,,,03,폐업,0,,,02-486-5101
강동21세기한의원,한의원,2015-01-30,211122.336085013,448641.392175021,2026-04-26 22:30:42,I,03,폐업,0,1,0,2023-01-13 15:29:55,,1986-12-13,,서울특별시 강동구 천호동 419-3,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119863240033041100017,3240000,서울특별시 강동구 구천면로 200(천호동),05329,03,폐업,0,,,02-473-4451
김재희이비인후과의원,의원,2002-08-01,,,2026-04-26 22:30:42,I,03,폐업,0,0,0,2008-12-11 16:11:22,,1986-12-31,134-071,서울특별시 강동구 명일1동 309번지 1호,113,이비인후과,의원,PHMA119863240033041100018,3240000,,,03,폐업,0,,,02-3427-2886
부활내과의원,의원,2004-12-02,,,2026-04-26 22:30:42,I,03,폐업,606.36,0,0,2008-12-11 16:11:22,,1987-02-07,134-023,서울특별시 강동구 천호3동 530번지,101,내과,의원,PHMA119873240033041100002,3240000,,,03,폐업,0,,,02-477-4267
한마음의원,의원,2003-11-20,,,2026-04-26 22:30:53,I,03,폐업,338.46,0,0,2008-12-11 16:11:49,,2003-11-14,134-033,서울특별시 강동구 성내3동 440번지 4호,105,정형외과,의원,PHMA120033240033041100070,3240000,,,03,폐업,0,,,02-471-5676
연세사랑이비인후과의원,의원,2004-09-13,,,2026-04-26 22:30:53,I,03,폐업,94.76,0,0,2008-12-11 16:11:49,,2003-11-19,134-023,서울특별시 강동구 천호3동 397번지 58호,113,이비인후과,의원,PHMA120033240033041100071,3240000,,,03,폐업,0,,,02-477-4520
한마음정형외과의원,의원,2004-01-31,,,2026-04-26 22:30:53,I,03,폐업,338.46,0,0,2008-12-11 16:11:49,,2003-11-25,134-033,서울특별시 강동구 성내3동 440번지 4호,105,정형외과,의원,PHMA120033240033041100072,3240000,,,03,폐업,0,,,02-471-5676
바른체형정형외과의원,의원,2007-12-12,,,2026-04-26 22:30:53,I,03,폐업,167.45,0,0,2008-12-11 16:11:49,,2003-12-01,134-071,서울특별시 강동구 명일1동 327번지 1호,105,정형외과,의원,PHMA120033240033041100074,3240000,,,03,폐업,0,,,02-442-0075
길동훼미리의원,의원,2004-02-26,,,2026-04-26 22:30:53,I,03,폐업,167.4,0,0,2008-12-11 16:11:49,,2004-01-05,134-082,서울특별시 강동구 길1동 399번지 3호,101,내과,의원,PHMA120043240033041100001,3240000,,,03,폐업,0,,,02-475-1231
제이에스(JS)의원,의원,2007-07-20,,,2026-04-26 22:30:53,I,03,폐업,84.56,0,0,2008-12-11 16:11:49,,2004-01-20,134-023,서울특별시 강동구 천호3동 453번지 15호,122,가정의학과,의원,PHMA120043240033041100004,3240000,,,03,폐업,0,,,02-487-7582
한마음의원,의원,2004-12-06,,,2026-04-26 22:30:53,I,03,폐업,338.46,0,0,2008-12-11 16:11:49,,2004-01-31,134-033,서울특별시 강동구 성내3동 440번지 4호,110,산부인과,의원,PHMA120043240033041100008,3240000,,,03,폐업,0,,,02-471-5676
경희제일한의원,한의원,2007-04-23,,,2026-04-26 22:30:53,I,03,폐업,152.2,0,0,2008-12-11 16:11:49,,2004-02-03,134-054,서울특별시 강동구 천호3동 528번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100010,3240000,,,03,폐업,0,,,02-484-3475
성심엘더케어의원,의원,2004-07-12,,,2026-04-26 22:30:53,I,03,폐업,226.3,0,0,2008-12-11 16:11:50,,2004-02-06,134-071,서울특별시 강동구 명일1동 328번지 2호,103,정신건강의학과,의원,PHMA120043240033041100011,3240000,,,03,폐업,0,,,02-481-3035
아르보의원,의원,2004-08-25,,,2026-04-26 22:30:53,I,03,폐업,85.8,0,0,2008-12-11 16:11:50,,2004-02-24,134-024,서울특별시 강동구 천호4동 406번지 9호,114,피부과,의원,PHMA120043240033041100013,3240000,,,03,폐업,0,,,02-477-7274
백록담한의원,한의원,2005-05-27,,,2026-04-26 22:30:53,I,03,폐업,124.2,0,0,2008-12-11 16:11:50,,2004-02-25,134-054,서울특별시 강동구 천호3동 155번지 3호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100014,3240000,,,03,폐업,0,,,02-470-4890
길동훼미리의원,의원,2004-04-26,,,2026-04-26 22:30:53,I,03,폐업,167.4,0,0,2008-12-11 16:11:50,,2004-03-02,134-082,서울특별시 강동구 길1동 399번지 3호,101,내과,의원,PHMA120043240033041100017,3240000,,,03,폐업,0,,,02-475-1231
녹십자의원,의원,2004-06-03,,,2026-04-26 22:30:53,I,03,폐업,54,0,0,2008-12-11 16:11:50,,2004-03-05,134-082,서울특별시 강동구 길1동 459번지 2호,101,내과,의원,PHMA120043240033041100018,3240000,,,03,폐업,0,,,02-477-8820
우리한의원,한의원,2025-09-18,211757.943692015,448910.74362877,2026-04-26 22:30:53,I,03,폐업,89.7,1,0,2025-09-18 11:48:46,,2004-03-15,,,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100019,3240000,서울특별시 강동구 구천면로34길 48 (천호동),05331,03,폐업,0,,,02-472-0216
황제한의원,한의원,2005-09-26,,,2026-04-26 22:30:53,I,03,폐업,57,0,0,2008-12-11 16:11:50,,2004-03-16,134-062,서울특별시 강동구 명일1동 339번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100020,3240000,,,03,폐업,0,,,02-427-5850
원당한의원,한의원,2004-11-16,,,2026-04-26 22:30:53,I,03,폐업,71.72,0,0,2008-12-11 16:11:50,,2004-03-18,134-054,서울특별시 강동구 천호1동 237번지 66호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100021,3240000,,,03,폐업,0,,,02-474-2322
새생명한의원,한의원,2010-12-01,,,2026-04-26 22:30:53,I,03,폐업,212,1,0,2010-12-01 16:44:39,,2004-03-31,134-054,서울특별시 강동구 천호1동 45번지 2호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120043240033041100022,3240000,,,03,폐업,0,,,02-478-7580
미래의원,의원,2005-11-30,,,2026-04-26 22:30:53,I,03,폐업,167.4,0,0,2008-12-11 16:11:50,,2004-04-26,134-082,서울특별시 강동구 길1동 399번지 3호,107,심장혈관흉부외과,의원,PHMA120043240033041100029,3240000,,,03,폐업,0,,,02-475-1231
자림한의원,한의원,2012-05-17,212327.004834836,448388.786259026,2026-04-26 22:30:58,I,03,폐업,148.96,1,0,2012-05-17 10:14:22,,2011-04-06,134-010,서울특별시 강동구 길동 390번지 1호 4층 401호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113240033041100011,3240000,,,03,폐업,0,,,
위안한의원,한의원,2012-12-17,211096.952458378,448450.575807613,2026-04-26 22:30:58,I,03,폐업,363,3,0,2012-12-17 11:05:13,,2011-05-30,134-874,서울특별시 강동구 천호2동 454번지 15호 일동통상천호빌딩 3층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113240033041100017,3240000,,,03,폐업,0,,,
유디고덕치과의원,치과의원,2011-09-16,213658.565840422,449977.522272528,2026-04-26 22:30:59,I,03,폐업,364.56,1,0,2011-09-19 10:58:29,,2011-06-03,134-825,서울특별시 강동구 명일2동 48번지 16호 한양빌딩 3층,401,치과,치과의원,PHMA120113240033041100020,3240000,,,03,폐업,0,,,
천수한의원,한의원,2013-10-08,213677.712214141,450222.729119431,2026-04-26 22:30:59,I,03,폐업,354.09,3,0,2013-10-08 16:04:23,,2011-06-13,134-825,서울특별시 강동구 명일2동 47번지 5호 2층,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113240033041100023,3240000,,,03,폐업,0,2013-05-20,2013-06-20,
영플란트치과의원,치과의원,2015-03-11,210771.057714569,447505.840967393,2026-04-26 22:30:59,I,03,폐업,156.82,1,0,2015-03-11 15:20:12,,2011-06-20,134-851,서울특별시 강동구 성내1동 552번지 1호 4층 401호,401,치과,치과의원,PHMA120113240033041100025,3240000,서울특별시 강동구 성내로 20 (성내동),,03,폐업,0,,,
고은소아청소년과의원,의원,2015-01-05,,,2026-04-26 22:30:59,I,03,폐업,47.55,1,0,2015-01-05 09:13:59,,2011-06-22,134-807,서울특별시 강동구 고덕2동 217번지 고덕주공종합상가 A동 210호,111,소아청소년과,의원,PHMA120113240033041100026,3240000,,,03,폐업,0,,,
연세미산부인과의원,의원,2015-01-26,210970.75707265,448713.31669728,2026-04-26 22:30:59,I,03,폐업,198.43,1,1,2015-01-26 09:48:56,,2011-07-12,134-874,서울특별시 강동구 천호2동 425번지 5호 306호,110,산부인과,의원,PHMA120113240033041100028,3240000,,,03,폐업,1,,,
내몸애한의원,한의원,2020-05-18,211854.1068652,447051.598623403,2026-04-26 22:30:59,I,03,폐업,114.63,1,0,2020-05-20 15:35:19,,2011-07-21,,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113240033041100029,3240000,"서울특별시 강동구 양재대로 1335, 2층 (성내동)",05405,03,폐업,0,,,02-483-7582
늘푸른경희한의원,한의원,2013-10-28,215262.790485979,451525.890729024,2026-04-26 22:30:59,I,03,폐업,114.95,1,0,2013-10-28 13:45:19,,2011-07-26,134-100,서울특별시 강동구 강일동 675번지 베스트프라자빌딩 3층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113240033041100030,3240000,,,03,폐업,0,,,
드라마치과의원,치과의원,2025-02-21,212143.778930005,448048.253831401,2026-04-26 22:30:59,I,03,폐업,322.53,1,0,2026-04-23 14:09:39,,2011-08-23,134-814,서울특별시 강동구 길동 459번지 3호 휴다임타워 2층,401,치과,치과의원,PHMA120113240033041100034,3240000,"서울특별시 강동구 천호대로 1139, 2층 (길동)",05355,03,폐업,0,,,02-489-2875
연세흉부외과의원,의원,2012-04-13,211372.980998932,449692.822935048,2026-04-26 22:30:59,I,03,폐업,122.35,2,1,2012-04-13 13:22:21,,2011-09-06,134-859,서울특별시 강동구 암사1동 496번지 35호 3층,107,심장혈관흉부외과,의원,PHMA120113240033041100036,3240000,,,03,폐업,1,,,26340675
삼성드림소아청소년과의원,의원,2021-01-01,215277.575586465,451505.007408289,2026-04-26 22:30:59,I,03,폐업,149.76,2,0,2020-12-21 15:07:18,,2011-09-08,134-100,"서울특별시 강동구 강일동 675번지 1호 403,404호",111,소아청소년과,의원,PHMA120113240033041100038,3240000,"서울특별시 강동구 아리수로93길 27, 403, 404호 (강일동)",05211,03,폐업,0,,,
대가연마취통증의학과의원,의원,2016-02-29,210980.253131699,449083.060306534,2026-04-26 22:30:59,I,03,폐업,686,2,8,2016-02-29 17:03:32,,2011-10-04,134-868,서울특별시 강동구 천호동 333번지 45호,101 105 102 109 114 122,"내과, 신경과, 정형외과, 마취통증의학과, 피부과, 가정의학과",의원,PHMA120113240033041100041,3240000,서울특별시 강동구 올림픽로 699 (천호동),05245,03,폐업,29,,,
지인한의원,한의원,2016-03-07,212080.576520374,450311.965425595,2026-04-26 22:30:59,I,03,폐업,79.19,1,0,2016-03-07 12:58:32,,2011-10-12,134-053,서울특별시 강동구 암사동 451번지 18호 2층,307 301 302 305 308 304 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113240033041100042,3240000,"서울특별시 강동구 고덕로 109, 2층 (암사동)",05237,03,폐업,0,,,30132008
유디고덕치과의원,치과의원,2021-04-15,213658.565840422,449977.522272528,2026-04-26 22:30:59,I,03,폐업,364.56,1,0,2021-04-16 15:41:07,,2011-10-17,134-825,서울특별시 강동구 명일동 48번지 16호 3층,401,치과,치과의원,PHMA120113240033041100043,3240000,서울특별시 강동구 동남로71길 14 (명일동),05269,03,폐업,0,,,02-426-9119
참소망의료소비자생활협동조합 참소망의원,의원,2015-05-11,210841.640205029,447916.895308327,2026-04-26 22:30:59,I,03,폐업,382.8,2,14,2015-05-11 10:57:26,,2011-11-29,134-841,서울특별시 강동구 성내동 119번지 11호,101 111 122 113 114 110,"내과, 산부인과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120113240033041100048,3240000,"서울특별시 강동구 천호옛길 48, 2~4층 (성내동)",,03,폐업,29,,,
속편한한의원,한의원,2018-01-16,212020.396189943,449721.863533299,2026-04-26 22:30:59,I,03,폐업,49.35,1,0,2018-01-16 15:36:56,,2011-12-26,,서울특별시 강동구 암사동 1층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113240033041100050,3240000,"서울특별시 강동구 구천면로 341, 1층 (암사동, 광명리채)",05259,03,폐업,0,2016-05-20,2016-09-30,02-478-7188
튼튼성심의원,의원,2012-06-30,211559.472381526,448948.582585522,2026-04-26 22:30:59,I,03,폐업,158.34,1,0,2012-06-26 14:26:48,,2012-03-30,134-896,서울특별시 강동구 천호동 393번지 4호 2층,101 105 111 109,"내과, 정형외과, 마취통증의학과, 소아청소년과",의원,PHMA120123240033041100004,3240000,"서울특별시 강동구 구천면로 252, 2층 (천호동)",,03,폐업,0,,,
황규엽정형외과의원,의원,2021-01-30,212645.560675744,448103.499291049,2026-04-26 22:30:42,I,03,폐업,234.7,1,0,2021-01-29 20:11:34,,1987-02-11,,,104 105 106 115 119 120 122,"외과, 정형외과, 신경외과, 비뇨의학과, 진단검사의학과, 재활의학과, 가정의학과",의원,PHMA119873240033041100003,3240000,서울특별시 강동구 천호대로 1195 (길동),05350,03,폐업,0,,,02-488-0071
전영실산부인과의원,의원,2005-04-22,,,2026-04-26 22:30:42,I,03,폐업,434.9,0,0,2008-12-11 16:11:22,,1987-03-31,134-054,서울특별시 강동구 암사4동 452번지 5호,110,산부인과,의원,PHMA119873240033041100004,3240000,,,03,폐업,0,,,02-442-3606
성지한의원,한의원,2011-03-10,,,2026-04-26 22:30:42,I,03,폐업,0,1,0,2011-03-10 18:15:49,,1987-09-11,134-012,서울특별시 강동구 둔촌2동 435번지 2호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119873240033041100008,3240000,,,03,폐업,0,,,02-488-0052
강동한의원,한의원,2018-06-25,212057.22936464,447407.746325186,2026-04-26 22:30:42,I,03,폐업,62.87,1,0,2018-06-25 11:58:19,,1987-09-17,134-822,서울특별시 강동구 둔촌동 517번지 4호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119873240033041100009,3240000,서울특별시 강동구 양재대로 1376 (둔촌동),05372,03,폐업,0,,,02-474-5738
박소아과의원,의원,2003-11-26,,,2026-04-26 22:30:42,I,03,폐업,0,0,0,2008-12-11 16:11:22,,1987-10-05,134-071,서울특별시 강동구 명일1동 306번지 5호,111,소아청소년과,의원,PHMA119873240033041100010,3240000,,,03,폐업,0,,,02-3426-4552
일월한의원,한의원,2025-12-01,211490.659574254,449957.953607725,2026-04-26 22:30:42,I,03,폐업,85.2,1,0,2025-12-01 11:45:41,,1988-04-04,134-859,서울특별시 강동구 암사동 498번지 20호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA119883240033041100001,3240000,서울특별시 강동구 올림픽로100길 44 (암사동),05263,03,폐업,0,,,02-473-1232
동서울외과의원,의원,2006-04-14,,,2026-04-26 22:30:42,I,03,폐업,152.8,0,0,2008-12-11 16:11:22,,1988-04-14,134-021,서울특별시 강동구 천호1동 31번지 4호,104,외과,의원,PHMA119883240033041100002,3240000,,,03,폐업,0,,,02-488-0081
신경숙산부인과의원,의원,2023-10-31,212571.220900172,449479.299889456,2026-04-26 22:30:43,I,03,폐업,58,1,0,2023-10-27 18:32:57,,1988-09-28,134-861,서울특별시 강동구 천호동 31번지 4호,110,산부인과,의원,PHMA119883240033041100006,3240000,서울특별시 강동구 양재대로 1589 (천호동),05307,03,폐업,0,,,02-488-0082
