영업장주변구분명,건물소유구분명,사업장명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,자가,대상주식회사,2009-10-26,173499.267314606,437739.32138498,2026-05-14 22:44:07,I,02,폐업,0,,,,,,,,,2009-09-18 12:43:02,2009-09-18,.00,,인천광역시 미추홀구 관교동 ** 지하*층 신세계백화점 인천점,N,,3510500-134-2009-00103,,3510500,,,03,폐업,영업장판매,,,,
,,위드주,2018-10-11,171822.184162467,439874.368860222,2026-05-14 22:44:17,I,02,폐업,0,,,,,,,,,2018-10-11 09:53:11,2015-01-14,49.50,,인천광역시 미추홀구 주안동 *** 신성쇼핑 ***호,N,,3510500-134-2015-00003,,3510500,"인천광역시 미추홀구 주안중로 **, *층 ***호 (주안동, 신성쇼핑)",22140,03,폐업,전자상거래(통신판매업),,,,
,임대,"쉼, 마음을 전하다",2026-05-13,347292.282855169,432168.082008052,2026-05-14 03:03:03,U,02,폐업,24.65,,,,,,,,,2026-05-13 15:08:49,2024-09-19,130.44,,강원특별자치도 정선군 정선읍 봉양리 ***-*,N,,4291000-134-2024-00012,,4291000,"강원특별자치도 정선군 정선읍 정선로 ****, *층",26130,03,폐업,영업장판매,,,,
,,뉴트리션센타,2011-03-04,172640.975213167,438844.063023444,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-04-30 10:45:46,2010-04-30,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2010-00041,,3510500,,,03,폐업,영업장판매,,,,
,,GS25주안에쉐르점,,171846.585540204,438145.934984977,2026-05-14 22:44:57,I,01,영업,3.3,,,,,,,,,2025-08-06 09:13:05,2025-07-31,3.30,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2025-00132,,3510500,"인천광역시 미추홀구 주승로 ***, 에쉐르카운티 상가 *층 ***호 (주안동)",22231,01,영업/정상,영업장판매,,,,
,,톡진 MSM 인천지사,2017-08-25,169898.097233767,439234.143708277,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2017-08-25 16:33:54,2016-07-19,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2016-00035,,3510500,"인천광역시 미추홀구 인주대로***번길 *, *층 (용현동)",22181,03,폐업,전자상거래(통신판매업),,,,
,,가나기획,2025-03-18,172805.665488605,439458.304617146,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2025-03-18 13:18:48,2023-09-22,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2023-00167,,3510500,"인천광역시 미추홀구 구월로*번길 **, *층 (주안동)",22146,03,폐업,전자상거래(통신판매업),,,,
,,허브또 다이어트클럽,2019-07-04,172649.76441254,439786.965972304,2026-05-14 22:44:10,I,02,폐업,0,,,,,,,,,2019-07-04 16:41:36,2009-09-24,,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2009-00144,,3510500,인천광역시 미추홀구 경인로***번길 ** (주안동),22144,03,폐업,영업장판매,,,,
,,홍삼건강원,2019-01-14,169416.940402773,439602.588333747,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2019-01-14 17:20:40,2010-04-16,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2010-00029,,3510500,인천광역시 미추홀구 독정이로**번길 ** (용현동),22168,03,폐업,통신판매,,,,
,,오클랜드뉴코아,2023-08-01,167929.278148567,438550.982124725,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2023-08-01 16:27:18,2017-01-13,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2017-00001,,3510500,"인천광역시 미추홀구 낙섬동로 *, *동 ****호 (용현동)",22189,03,폐업,전자상거래(통신판매업),,,,
,,한국암웨이,2017-03-23,168081.771492198,438238.006613327,2026-05-14 22:43:54,I,02,폐업,0,,,,,,,,,2006-02-21 00:00:00,2006-02-21,,,인천광역시 미추홀구 용현동 ***-*** 윤성아파트 *동 ***호,N,,3510500-134-2006-00009,,3510500,,,03,폐업,다단계판매,032-883-9796,,,
,,건강 소망 허브다이어클럽,2013-12-20,172282.025285381,439367.199971449,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-12-12 11:14:27,2011-12-12,,,인천광역시 미추홀구 주안동 ***-* *층,N,,3510500-134-2011-00112,,3510500,인천광역시 미추홀구 경인로***번길 ** (주안동),22149,03,폐업,영업장판매,,,,
,,엠디에스,2016-03-25,170996.996467333,439794.066348297,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2016-06-16 15:34:13,2011-01-11,,,인천광역시 미추홀구 도화동 ***-* 롯데타워 ****호,N,,3510500-134-2011-00005,,3510500,"인천광역시 미추홀구 한나루로 *** (도화동,롯데타워 ****호)",22138,03,폐업,통신판매,,,,
,,정민,2013-06-20,167852.993260741,438859.630782932,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2013-06-05 13:00:23,2013-04-25,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2013-00083,,3510500,"인천광역시 미추홀구 낙섬중로 **, 지층 (용현동)",22187,03,폐업,영업장판매,,,,
,자가,(주)웰굿,2013-10-31,172425.209910668,439849.221555354,2026-05-14 22:43:56,I,02,폐업,0,0,0,0,,,0,0,,2007-05-29 00:00:00,2007-01-12,,,인천광역시 미추홀구 주안동 ***-* 르네상스타워 ****호,N,,3510500-134-2007-00002,0,3510500,,,03,폐업,통신판매,,,,
,,인셀덤 티나,2025-11-03,170173.092170948,441107.100603698,2026-05-14 22:44:55,I,02,폐업,0,,,,,,,,,2025-11-03 15:54:45,2024-08-07,,,인천광역시 미추홀구 도화동 **** 도화서희스타힐스,N,,3510500-134-2024-00105,,3510500,"인천광역시 미추홀구 숙골로***번길 **, ***동 ****호 (도화동, 도화서희스타힐스)",22114,03,폐업,전자상거래(통신판매업),,,,
,,OK건강기능식품점,2020-01-22,168663.694204962,440160.544939412,2026-05-14 22:44:23,I,02,폐업,0,,,,,,,,,2020-01-22 17:11:29,2019-04-01,,,인천광역시 미추홀구 숭의동 ***-**,N,,3510500-134-2019-00041,,3510500,인천광역시 미추홀구 미추로 ** (숭의동),22172,03,폐업,영업장판매,,,,
,,김영란허브다이어트,2013-09-30,171560.614459516,439128.970239791,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2012-09-10 17:20:17,2012-09-10,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2012-00067,,3510500,인천광역시 미추홀구 남주길 *** (주안동),22155,03,폐업,영업장판매,,,,
,,미네마인,2025-12-29,171496.759700802,439044.001071504,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2025-12-29 16:23:15,2024-03-15,,,인천광역시 미추홀구 주안동 ****-* 힐스테이트 푸르지오 주안,N,,3510500-134-2024-00045,,3510500,"인천광역시 미추홀구 남주길 ***, ***동 ***호 (주안동, 힐스테이트 푸르지오 주안)",22159,03,폐업,전자상거래(통신판매업),,,,
,자가,화니핀화장품,2011-03-16,169536.039652568,440596.943417253,2026-05-14 22:43:54,I,02,폐업,0,0,0,0,,,0,0,,2005-06-28 00:00:00,2005-06-28,,,"인천광역시 미추홀구 도화동 **-* 제물포지하상가 지*층(**,**,**호)",N,,3510500-134-2005-00051,0,3510500,,,03,폐업,영업장판매,,,,
,,셀렉타이,2024-08-12,170839.26655863,437439.836178091,2026-05-14 22:44:38,I,02,폐업,0,0,0,0,,,,0,,2024-08-12 09:02:08,2021-02-22,,,인천광역시 미추홀구 학익동 ***-* 삼부씨티빌,N,,3510500-134-2021-00043,,3510500,"인천광역시 미추홀구 매소홀로***번길 **, 삼부씨티빌 ***호 (학익동, 삼부씨티빌)",22226,03,폐업,영업장판매,,,,
,,인천 나눔센타,2020-03-19,171530.434338026,438457.513901521,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2020-03-19 15:26:52,2018-08-17,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2018-00061,,3510500,인천광역시 미추홀구 인하로 *** (주안동),22216,03,폐업,방문판매,,,,
,자가,201항공,,215464.67443391,484962.872079956,2026-05-14 03:03:03,U,01,영업,1.5,0,0,0,,,,0,,2026-05-13 15:44:02,2011-07-22,1.50,487-060,경기도 포천시 자작동 ***-*,N,,5600000-134-2011-00018,,5600000,,,01,영업/정상,영업장판매,,,,
,자가,올스본코리아,2021-08-19,172254.863382256,439555.714609171,2026-05-14 22:44:18,I,02,폐업,118,,,,,,,,,2021-08-19 11:16:55,2016-11-07,118.00,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2016-00050,,3510500,"인천광역시 미추홀구 경인로 ***-*, *층 (주안동)",22149,03,폐업,영업장판매,,,,
,,GS25석바위점,2020-01-21,172403.878889346,439800.371606185,2026-05-14 22:44:15,I,02,폐업,0,,,,,,,,,2020-01-21 17:26:25,2013-04-02,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2013-00054,,3510500,인천광역시 미추홀구 석바위로 *** (주안동),22134,03,폐업,영업장판매,,,,
,,빌리브미,2021-09-13,169739.452478329,438009.758127952,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2021-09-13 09:52:23,2018-12-05,,,인천광역시 미추홀구 학익동 ***-* 엑슬루타워,N,,3510500-134-2018-00106,,3510500,"인천광역시 미추홀구 매소홀로***번길 **, ***동 ****호 (학익동, 엑슬루타워)",22202,03,폐업,전자상거래(통신판매업),,,,
,,더 아트,2022-12-26,170706.693272516,439730.949151286,2026-05-14 22:44:33,I,02,폐업,0,,,,,,,,,2022-12-26 17:35:51,2020-07-01,,,인천광역시 미추홀구 도화동 ***-* 삼성빌라,N,,3510500-134-2020-00110,,3510500,"인천광역시 미추홀구 경인북길 ***, ***호 (도화동, 삼성빌라)",22166,03,폐업,전자상거래(통신판매업),,,,
,자가,일동후디스남동.연수구,2014-01-29,168712.165492161,440186.653906589,2026-05-14 22:43:44,I,02,폐업,0,0,0,0,,,0,0,,2004-06-21 00:00:00,2004-06-21,26.00,,인천광역시 미추홀구 숭의동 ***-*,N,,3510500-134-2004-00076,0,3510500,인천광역시 미추홀구 미추로**번길 * (숭의동),22169,03,폐업,방문판매,,,,
,,이주영허브다이어트클럽,2014-10-20,171245.648360971,439268.011178579,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2014-01-20 16:54:56,2014-01-20,,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2014-00003,,3510500,"인천광역시 미추홀구 미추홀대로***번길 **, *층 (주안동)",22155,03,폐업,영업장판매,,,,
,,마임,2023-11-09,167903.270144785,439668.482739555,2026-05-14 22:44:27,I,02,폐업,0,,,,,,,,,2023-11-09 16:42:12,2019-12-11,,,인천광역시 미추홀구 용현동 ***-* 용현대우아파트,N,,3510500-134-2019-00127,,3510500,"인천광역시 미추홀구 아암대로**번길 **, ***동 ***호 (용현동, 용현대우아파트)",22175,03,폐업,방문판매,,,,
,,애터미,2023-06-07,171209.535120209,440692.199169063,2026-05-14 22:44:17,I,02,폐업,0,,,,,,,,,2023-06-07 09:08:57,2015-10-02,,,인천광역시 미추홀구 주안동 **-* 주안현대홈타운아파트 ***동 ****호,N,,3510500-134-2015-00045,,3510500,"인천광역시 미추홀구 석정로***번길 **, ***동 ****호 (주안동, 주안현대홈타운아파트)",22126,03,폐업,전자상거래(통신판매업),,,,
,,부광오토닉스,2023-11-02,171774.061275602,440213.743560844,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2023-11-03 09:15:43,2022-11-09,,,인천광역시 미추홀구 주안동 ***-* 경향프라자,N,,3510500-134-2022-00317,,3510500,"인천광역시 미추홀구 주안로 ***, 경향프라자 ***-A호 (주안동)",22135,03,폐업,전자상거래(통신판매업),,,,
,자가,제물포비전,2019-11-27,169551.78120794,440062.921605526,2026-05-14 22:44:17,I,02,폐업,0,,,,,,,,,2019-11-28 09:35:13,2014-09-17,117.98,,인천광역시 미추홀구 숭의동 **-**,N,,3510500-134-2014-00058,,3510500,인천광역시 미추홀구 장천로***번길 ** (숭의동),,03,폐업,다단계판매,,,,
,,아더마켓,2025-05-16,170108.890261613,440480.930986652,2026-05-14 22:44:48,I,02,폐업,0,,,,,,,,,2025-05-16 11:13:02,2022-08-05,,,인천광역시 미추홀구 도화동 ***-* 라이프타워,N,,3510500-134-2022-00235,,3510500,"인천광역시 미추홀구 경인로 ***, ***호 (도화동, 라이프타워)",22106,03,폐업,전자상거래(통신판매업),,,,
,,GS25주안승기점,2017-12-28,172256.000882064,438771.895765253,2026-05-14 22:44:15,I,02,폐업,0,,,,,,,,,2017-12-29 09:10:37,2013-04-04,,,인천광역시 미추홀구 주안동 ****-* *층,N,,3510500-134-2013-00060,,3510500,"인천광역시 미추홀구 인주대로 ***, *층 (주안동)",22228,03,폐업,영업장판매,,,,
,,핏더바디,2024-04-11,171958.854116423,438701.976383891,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2024-04-11 11:02:29,2022-04-27,,,인천광역시 미추홀구 주안동 ****-* 광명아파트 *동 ***호,N,,3510500-134-2022-00116,,3510500,"인천광역시 미추홀구 인주대로***번길 **, *동 ***호 (주안동, 광명아파트)",22227,03,폐업,전자상거래(통신판매업),,,,
,자가,케이에스넷,2011-02-18,171348.182137582,440294.887490211,2026-05-14 22:43:54,I,02,폐업,0,0,0,0,,,0,0,,2005-04-25 00:00:00,2005-04-25,,,인천광역시 미추홀구 주안동 ***-* 주안B/D *층,N,,3510500-134-2005-00029,0,3510500,,,03,폐업,방문판매,,,,
,,천사약국,2019-10-30,172436.065957194,438894.328176288,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2019-10-30 16:59:53,2013-04-12,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2013-00066,,3510500,인천광역시 미추홀구 인주대로***번길 **-* (주안동),,03,폐업,전자상거래(통신판매업),,,,
,,인셀덤 엘림점,2023-11-27,171965.726157787,440672.493349749,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2023-11-28 09:09:00,2022-03-04,,,인천광역시 미추홀구 주안동 **-* *층,N,,3510500-134-2022-00057,,3510500,"인천광역시 미추홀구 주염로**번길 **-**, *층 (주안동)",22124,03,폐업,전자상거래(통신판매업),,,,
,,사고가네몰,2023-01-02,169972.059456338,437905.936221986,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2023-01-02 12:56:27,2018-12-18,,,"인천광역시 미추홀구 학익동 *** 동아,풍림아파트",N,,3510500-134-2018-00109,,3510500,"인천광역시 미추홀구 소성로 ***, ***동 *층 ***호 (학익동, 동아,풍림아파트)",22202,03,폐업,전자상거래(통신판매업),,,,
,,인셀덤 미추홀점,2025-07-07,170409.665802934,441325.435619254,2026-05-14 22:44:51,I,02,폐업,0,,,,,,,,,2025-07-07 09:51:51,2022-04-06,,,인천광역시 미추홀구 도화동 **** e편한세상도화 *-*단지,N,,3510500-134-2022-00367,,3510500,"인천광역시 미추홀구 숙골로**번길 **, ***동 ****호 (도화동, e편한세상도화 *-*단지)",22115,03,폐업,방문판매,,,,
,,GS주안승기점,,172256.000882064,438771.895765253,2026-05-14 22:44:56,I,01,영업,3.3,0,0,0,,,0,0,,2025-06-19 09:38:42,2025-06-19,3.30,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2025-00065,0,3510500,"인천광역시 미추홀구 인주대로 ***, *층 (주안동)",22228,01,영업/정상,영업장판매,,,,
,임대,콩이네,2025-06-23,169738.794009303,439827.943048289,2026-05-14 22:44:54,I,02,폐업,40.06,,,,,,,,,2025-06-23 09:52:45,2023-12-14,40.06,,인천광역시 미추홀구 숭의동 **-**,N,,3510500-134-2023-00194,,3510500,"인천광역시 미추홀구 수봉로 **, *,*층 *호 (숭의동)",22168,03,폐업,영업장판매,,,,
,임대,그레이스,2011-02-23,172239.893955456,440190.81876194,2026-05-14 22:44:10,I,02,폐업,0,,,,,,,,,2010-03-10 10:46:47,2010-03-10,.00,,인천광역시 미추홀구 주안동 **-* 태양빌딩 *층,N,,3510500-134-2010-00021,,3510500,,,03,폐업,영업장판매,,,,
,,주식회사 조흥인터내셔널,2024-06-19,169169.873759794,438068.204570087,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2024-06-19 14:49:57,2023-12-15,,,인천광역시 미추홀구 학익동 ***-** *****호,N,,3510500-134-2023-00195,,3510500,"인천광역시 미추홀구 매소홀로 ***, **층 *****호 (학익동)",22204,03,폐업,전자상거래(통신판매업),,,,
,,크린토피아 월드스테이트점,2013-09-06,172819.291571065,439964.441585105,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-07-20 10:35:42,2011-07-20,,,인천광역시 미추홀구 주안동 ***-* 지하 ***호,N,,3510500-134-2011-00062,,3510500,,,03,폐업,영업장판매,,,,
,,씨에스(CS)네트웍스,2023-08-01,168827.925405046,438441.946560006,2026-05-14 22:44:40,I,02,폐업,0,,,,,,,,,2023-08-01 20:14:11,2021-05-14,,,인천광역시 미추홀구 용현동 ***-* 인하대역 헤리움 메트로 타워 ****호,N,,3510500-134-2021-00094,,3510500,"인천광역시 미추홀구 용정공원로**번길 **, 인하대역 헤리움 메트로 타워 ****호 (용현동)",22188,03,폐업,방문판매,,,,
,,엘비씨 컴퍼니,2020-07-01,171297.262229368,437633.526300593,2026-05-14 22:44:32,I,02,폐업,0,,,,,,,,,2020-07-01 09:06:24,2020-06-24,,,인천광역시 미추홀구 학익동 **-** 신동아아파트*차,N,,3510500-134-2020-00106,,3510500,"인천광역시 미추홀구 매소홀로***번길 **, **동 ***호 (학익동, 신동아아파트*차)",22222,03,폐업,전자상거래(통신판매업),,,,
,,츠비네,2024-09-04,171360.427036548,440224.441802908,2026-05-14 22:44:48,I,02,폐업,0,,,,,,,,,2024-09-04 10:47:11,2022-08-17,,,인천광역시 미추홀구 주안동 ***-* 그레이스오피스텔 *동 ***호,N,,3510500-134-2022-00245,,3510500,"인천광역시 미추홀구 주안서로**번길 **, 그레이스오피스텔 *동 ***호 (주안동)",22136,03,폐업,전자상거래(통신판매업),,,,
,,상상그램,2023-04-25,171850.12854185,440276.120650381,2026-05-14 22:44:36,I,02,폐업,0,,,,,,,,,2023-04-25 16:50:12,2020-11-04,,,인천광역시 미추홀구 주안동 ***-* 우리빌딩,N,,3510500-134-2020-00169,,3510500,"인천광역시 미추홀구 주안로 ***, 우리빌딩 *층 *호 (주안동)",22133,03,폐업,전자상거래(통신판매업),,,,
,자가,맥큐레이션(주),2020-04-02,170560.798827806,440325.53291132,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2020-04-02 13:11:28,2016-07-01,.00,,"인천광역시 미추홀구 도화동 ***-* ,인천IT타워 ****호",N,,3510500-134-2016-00030,,3510500,"인천광역시 미추홀구 경인로 ***, ****호 (도화동, 인천IT타워)",22106,03,폐업,전자상거래(통신판매업),,,,
,자가,지에스(GS)25 주안두리점,,171131.9535,440717.682,2026-05-14 22:44:58,I,01,영업,3.3,,,,,,,,,2025-10-21 11:25:18,2025-10-21,3.30,,인천광역시 미추홀구 주안동 **-*,N,,3510500-134-2025-00167,,3510500,"인천광역시 미추홀구 석정로***번길 **, *층 좌측호 (주안동)",22126,01,영업/정상,영업장판매,,,,
,,인셀덤 코리아,2022-05-26,168471.544741092,440548.154118993,2026-05-14 22:44:45,I,02,폐업,0,,,,,,,,,2022-05-26 17:04:32,2022-05-16,,,인천광역시 미추홀구 숭의동 *** 스타디움 센트럴시티 ***동 ****호,N,,3510500-134-2022-00153,,3510500,"인천광역시 미추홀구 참외전로 ***, ***동 ****호 (숭의동, 스타디움 센트럴시티)",22160,03,폐업,방문판매,,,,
,,심청랜드,2022-06-15,170391.706370049,438388.417920941,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2022-06-15 15:32:37,2019-01-24,,,인천광역시 미추홀구 학익동 ***-*,N,,3510500-134-2019-00015,,3510500,"인천광역시 미추홀구 재넘이길 **, ***호 (학익동)",22210,03,폐업,전자상거래(통신판매업),,,,
,,GS25주안남부점,2017-12-29,171951.206897476,440140.881607861,2026-05-14 22:44:15,I,02,폐업,0,,,,,,,,,2017-12-29 17:08:29,2013-04-02,,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2013-00056,,3510500,인천광역시 미추홀구 주안중로**번길 ** (주안동),22135,03,폐업,영업장판매,,,,
,자가,노티드 인천 롯데,2025-12-31,173499.267314606,437739.32138498,2026-05-14 22:44:54,I,02,폐업,4.9,,,,,,,,,2025-12-31 11:41:43,2024-03-12,4.90,,"인천광역시 미추홀구 관교동 ** 인천종합터미널,롯데백화점",N,,3510500-134-2024-00042,,3510500,"인천광역시 미추홀구 연남로 **, 인천종합터미널,롯데백화점 지하*층 일부호 (관교동)",22242,03,폐업,영업장판매,,,,
,,효천사,2011-09-26,170963.945057308,440640.59511977,2026-05-14 22:44:07,I,02,폐업,0,,,,,,,,,2009-09-10 12:52:17,2009-09-10,,,인천광역시 미추홀구 도화동 ***-* 가동 ***호,N,,3510500-134-2009-00100,,3510500,,,03,폐업,영업장판매,,,,
,,달리스토어,2023-08-23,171447.279451263,440293.832794317,2026-05-14 22:44:53,I,02,폐업,0,,,,,,,,,2023-08-23 14:34:43,2023-08-09,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2023-00149,,3510500,"인천광역시 미추홀구 주안로 **, *층 B*호 (주안동)",22132,03,폐업,전자상거래(통신판매업),,,,
,,니나노헬스케어,2024-09-23,172425.209910668,439849.221555354,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2024-09-23 16:50:03,2018-05-02,,,인천광역시 미추홀구 주안동 ***-* 르네상스빌딩,N,,3510500-134-2018-00034,,3510500,"인천광역시 미추홀구 경원대로 ***, 르네상스빌딩 **층 ****호 (주안동)",22134,03,폐업,전자상거래(통신판매업),,,,
,,엠케이글로벌,2025-03-07,173181.480354309,437938.823773452,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2025-03-07 11:01:00,2023-11-30,,,인천광역시 미추홀구 관교동 **-* 풍림아파트,N,,3510500-134-2023-00184,,3510500,"인천광역시 미추홀구 문화로 **, ***동 *층 ***호 (관교동, 풍림아파트)",22241,03,폐업,전자상거래(통신판매업),,,,
,,트리니티,2023-12-14,171204.640360894,438493.62671681,2026-05-14 22:44:46,I,02,폐업,0,,,,,,,,,2023-12-14 14:38:05,2022-05-25,,,인천광역시 미추홀구 주안동 ****-** *층,N,,3510500-134-2022-00176,,3510500,"인천광역시 미추홀구 인하로 ***, *층 (주안동)",22217,03,폐업,전자상거래(통신판매업),,,,
,,화니,2021-11-25,167493.283392533,438534.535957701,2026-05-14 22:44:41,I,02,폐업,0,,,,,,,,,2021-11-25 14:18:20,2021-08-11,,,인천광역시 미추홀구 용현동 *** 용현*단지금호타운,N,,3510500-134-2021-00129,,3510500,"인천광역시 미추홀구 매소홀로 **, ***동 ***호 (용현동, 용현*단지금호타운)",22192,03,폐업,전자상거래(통신판매업),,,,
,,로그인팜,2023-12-15,171038.884606716,439498.791012474,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2023-12-15 11:11:01,2018-02-02,,,인천광역시 미추홀구 도화동 ***-*,N,,3510500-134-2018-00009,,3510500,인천광역시 미추홀구 남주길**번길 ** (도화동),,03,폐업,전자상거래(통신판매업),,,,
,,영양칠보석 힐링센타,,171744.911060394,440059.465121776,2026-05-14 22:44:17,I,01,영업,0,0,0,0,,,,0,,2024-10-30 13:08:41,2014-09-02,,,인천광역시 미추홀구 주안동 ***-* 세원빌딩,N,,3510500-134-2014-00056,,3510500,"인천광역시 미추홀구 주안로***번길 **, 세원빌딩 *층 ***호 (주안동)",22135,01,영업/정상,영업장판매,,,,
,,쭈비쭈비,,171215.268450153,437505.309263586,2026-05-14 22:44:18,I,01,영업,0,,,,,,,,,2021-04-14 15:53:15,2017-05-26,,,인천광역시 미추홀구 학익동 ***-* 대림타운 ***호,N,,3510500-134-2017-00027,,3510500,"인천광역시 미추홀구 매소홀로 ***, 대림타운 ***호 (학익동)",22223,01,영업/정상,전자상거래(통신판매업),,,,
,자가,지에스25 학익대박점,,169570.712349069,437624.169314203,2026-05-14 22:44:50,I,01,영업,3.3,,,,,,,,,2022-12-22 16:40:06,2022-12-22,3.30,,인천광역시 미추홀구 학익동 ***-* 성신하이텍(주)사옥,N,,3510500-134-2022-00351,,3510500,"인천광역시 미추홀구 노적산로 **, 성신하이텍(주)사옥 *층 (학익동)",22205,01,영업/정상,영업장판매,,,,
,,체리샵,,171568.824725442,440790.31221695,2026-05-14 22:44:38,I,01,영업,0,,,,,,,,,2021-04-02 11:02:10,2021-04-02,,,인천광역시 미추홀구 주안동 *-**,N,,3510500-134-2021-00073,,3510500,"인천광역시 미추홀구 길파로**번길 *, *층 (주안동)",22126,01,영업/정상,전자상거래(통신판매업),,,,
,자가,누가베스트,2022-12-30,,,2026-05-14 22:44:36,I,02,폐업,3.3,,,,,,,,,2022-12-30 16:15:14,2020-11-12,3.30,,인천광역시 미추홀구 용현동 *,N,,3510500-134-2020-00171,,3510500,"인천광역시 미추홀구 인주대로 **, 드래곤프라자 ***호 (용현동)",22176,03,폐업,영업장판매,,,,
,자가,주)키토라이프(남인천지사),2004-10-15,171801.031458809,438444.572323026,2026-05-14 22:43:48,I,02,폐업,0,0,0,0,,,0,0,,2004-06-23 00:00:00,2004-06-23,56.00,,인천광역시 미추홀구 주안동 ****-* (*층),N,,3510500-134-2004-00105,0,3510500,,,03,폐업,영업장판매,,,,
,,카다코리아(KADAKOREA),2020-03-30,168248.931084301,439986.220246486,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2020-03-30 12:39:46,2018-04-09,,,인천광역시 미추홀구 숭의동 ***-* 대준블루온,N,,3510500-134-2018-00027,,3510500,"인천광역시 미추홀구 석정로 **, 대준블루온 ***동 ***호 (숭의동)",22174,03,폐업,전자상거래(통신판매업),,,,
,자가,세븐일레븐강화관유신봉리점,,146868.103311273,475698.025127334,2026-05-14 03:03:03,U,01,영업,3.3,,,,,,,,,2026-05-13 18:02:04,2025-09-04,3.30,417-873,인천광역시 강화군 하점면 신봉리 **-*,N,,3570000-134-2025-00028,,3570000,인천광역시 강화군 하점면 강화서로 ****,23015,01,영업/정상,영업장판매,,,,
,,이이엠,2014-01-15,171615.26673762,440737.788393348,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2013-05-15 16:52:57,2013-05-15,,,인천광역시 미추홀구 주안동 **-** *층,N,,3510500-134-2013-00079,,3510500,"인천광역시 미추홀구 길파로**번길 *, *층 *~*호 (주안동)",22125,03,폐업,영업장판매,,,,
,,소통월드(sotong world),2022-12-06,168789.261127548,439761.83029779,2026-05-14 22:44:38,I,02,폐업,0,,,,,,,,,2022-12-06 13:56:18,2021-01-14,,,인천광역시 미추홀구 숭의동 ***-** 클래시아아파트 ***호,N,,3510500-134-2021-00016,,3510500,"인천광역시 미추홀구 장천로 **, ***호 (숭의동, 클래시아아파트)",22177,03,폐업,전자상거래(통신판매업),,,,
,자가,부성 엔터테인먼트,2007-02-07,172425.209910668,439849.221555354,2026-05-14 22:43:56,I,02,폐업,0,0,0,0,,,0,0,,2006-12-15 00:00:00,2006-12-15,,,인천광역시 미추홀구 주안동 ***-* 르네상스 빌딩 ****호,N,,3510500-134-2006-00048,0,3510500,,,03,폐업,방문판매,032-420-1520,,,
