사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
역삼바노바기성형외과의원,의원,2011-07-01,203083.345,444496.185,2026-05-03 22:05:28,I,03,폐업,291.06,2,0,2011-07-01 11:37:50,,2008-12-29,135-081,"서울특별시 강남구 역삼동 641번지 9호 1층일부, 5층",108,성형외과,의원,PHMA120083220033041102110,3220000,"서울특별시 강남구 논현로 517 (역삼동,1층일부, 5층)",,03,폐업,0,,,1588-6508
연세브라이튼안과의원,의원,2025-05-28,202248.726336213,444428.060435058,2026-05-03 22:05:28,I,03,폐업,262.1,1,0,2025-06-08 07:57:00,,2008-12-24,135-931,서울특별시 강남구 역삼1동 814번지 5호 4층 일부,112,안과,의원,PHMA120083220033041102111,3220000,"서울특별시 강남구 강남대로 442 (역삼동, 4층 일부)",06123,03,폐업,0,,,02-2052-5500
서울바노바기성형외과의원,의원,2012-01-02,202546.753329746,444720.401035366,2026-05-03 22:05:28,I,03,폐업,343,3,0,2012-01-02 14:48:15,,2008-12-29,135-909,"서울특별시 강남구 역삼1동 614번지 9호 1층일부, 4층, 5층일부",108,성형외과,의원,PHMA120083220033041102112,3220000,"서울특별시 강남구 봉은사로16길 23 (역삼동,1층일부, 4층, 5층일부)",,03,폐업,0,,,
티플러스베스트덴치과의원,치과의원,2011-04-26,201810.69838187,446016.003556929,2026-05-03 22:05:28,I,03,폐업,68.2,1,0,2014-02-18 11:08:16,,2008-12-31,135-011,서울특별시 강남구 논현동 2번지 15호 (401호 일부),401,치과,치과의원,PHMA120083220033041102115,3220000,"서울특별시 강남구 도산대로 114 (논현동,(401호 일부))",,03,폐업,0,,,
티플러스김치과의원,치과의원,2008-12-31,201810.69838187,446016.003556929,2026-05-03 22:05:28,I,03,폐업,68.02,1,0,2011-03-22 17:26:27,,2008-12-31,135-011,서울특별시 강남구 논현동 2번지 15호 401호일부,401,치과,치과의원,PHMA120083220033041102116,3220000,"서울특별시 강남구 도산대로 114 (논현동,401호일부)",,03,폐업,0,,,
애플치과의원,치과의원,2008-08-22,204538.144891563,442942.853505354,2026-05-03 22:05:28,I,03,폐업,112.4,1,0,2013-12-18 18:00:09,,2008-08-22,135-856,서울특별시 강남구 도곡2동 467번지 7호 아카데미스위트 A동 202-2호,401,치과,치과의원,PHMA120083220033041102120,3220000,"서울특별시 강남구 남부순환로 2804 (도곡동,아카데미스위트 A동 202-2호)",,03,폐업,0,,,20582575
닥터하네만기념의원,의원,2008-02-15,203033.625147967,442530.69363817,2026-05-03 22:05:28,I,03,폐업,158.01,2,0,2014-01-09 10:15:32,,2008-01-11,,,122,가정의학과,의원,PHMA120083220033041102121,3220000,"서울특별시 강남구 남부순환로 2609 (도곡동, 2층일부)",,03,폐업,0,,,20580480
애드미의원,의원,2008-07-01,205330.313614472,445725.236017407,2026-05-03 22:05:28,I,03,폐업,200,1,0,2014-01-13 14:35:38,,2008-06-03,,,113,이비인후과,의원,PHMA120083220033041102122,3220000,"서울특별시 강남구 영동대로 520 (삼성동, 아이파크타워, 2층 일부)",,03,폐업,0,,,
엘리먼트에스치과의원,치과의원,2008-11-03,202380.043076927,445858.4111695,2026-05-03 22:05:28,I,03,폐업,129.4,1,0,2014-02-13 16:32:55,,2007-12-03,,,401,치과,치과의원,PHMA120083220033041102123,3220000,"서울특별시 강남구 논현로135길 27, 1층 (논현동)",,03,폐업,0,,,
이와얼굴치과의원,치과의원,2008-10-28,203858.81819839,446888.168478934,2026-05-03 22:05:28,I,03,폐업,204,1,0,2014-02-13 17:40:43,,2008-02-18,,,401,치과,치과의원,PHMA120083220033041102124,3220000,"서울특별시 강남구 도산대로 443, 2층 (청담동)",,03,폐업,0,,,
하이얀치과의원,치과의원,2008-04-21,203413.987803777,446011.887703593,2026-05-03 22:05:28,I,03,폐업,122.4,1,0,2014-02-14 10:29:28,,2008-03-17,135-830,서울특별시 강남구 논현동 240번지 9호 2층,401,치과,치과의원,PHMA120083220033041102125,3220000,"서울특별시 강남구 학동로 334, 2층 (논현동)",,03,폐업,0,,,
하이얀치과의원,치과의원,2008-09-04,203413.987803777,446011.887703593,2026-05-03 22:05:28,I,03,폐업,122.4,1,0,2014-02-14 11:17:58,,2008-05-07,135-830,서울특별시 강남구 논현동 240번지 9호 2층,401,치과,치과의원,PHMA120083220033041102126,3220000,"서울특별시 강남구 학동로 334, 2층 (논현동)",,03,폐업,0,,,
브엘성형외과의원,의원,2016-06-22,202384.176863802,447119.938253719,2026-05-03 22:05:47,I,03,폐업,47.5,1,0,2016-06-22 14:03:15,,2010-04-30,,서울특별시 강남구 신사동 580번지 5호 로얄빌딩 4층 A호 일부,108 114 122,"성형외과, 피부과, 가정의학과",의원,PHMA120103220033041100112,3220000,"서울특별시 강남구 논현로175길 6 (신사동, 로얄빌딩 4층 A호 일부)",06030,03,폐업,0,,,
씨엘라인의원,의원,2012-07-18,204469.51446846,442797.361773867,2026-05-03 22:05:47,I,03,폐업,156.31,1,0,2014-01-09 10:00:46,,2010-05-03,135-856,서울특별시 강남구 도곡2동 467번지 19호 현대비젼21  310호,114 108 122,"성형외과, 피부과, 가정의학과",의원,PHMA120103220033041100114,3220000,"서울특별시 강남구 언주로30길 10, 310호 (도곡동,현대비젼21)",,03,폐업,0,,,
압구정와이케이성형외과의원,의원,2019-11-28,202457.874029843,446759.982587554,2026-05-03 22:05:47,I,03,폐업,178.6,1,0,2019-12-02 09:50:33,,2010-05-03,,서울특별시 강남구 신사동 598번지 6호 2층,108,성형외과,의원,PHMA120103220033041100115,3220000,"서울특별시 강남구 논현로 836, 2층 (신사동, 삼신빌딩 2층)",06025,03,폐업,0,,,
압구정원진성형외과의원,의원,2011-03-24,202426.22915087,447151.068422005,2026-05-03 22:05:47,I,03,폐업,275.82,1,0,2011-03-23 17:27:52,,2010-05-03,135-892,"서울특별시 강남구 신사동 580번지 4호 현대빌딩 1층일부,2층~3층",108,성형외과,의원,PHMA120103220033041100116,3220000,"서울특별시 강남구 논현로 873 (신사동,현대빌딩 1층일부,2층~3층)",,03,폐업,0,,,
미네르바의원,의원,2013-07-01,202369.171941299,447055.911160158,2026-05-03 22:05:47,I,03,폐업,149.94,0,0,2013-07-01 11:01:41,,2010-05-04,135-892,서울특별시 강남구 신사동 578번지 4호 형원빌딩 5층,108 114,"성형외과, 피부과",의원,PHMA120103220033041100117,3220000,"서울특별시 강남구 압구정로28길 14 (신사동,형원빌딩 5층)",,03,폐업,0,,,
라파엘의원,의원,2011-01-31,209018.870120453,442913.383241714,2026-05-03 22:05:47,I,03,폐업,197.96,1,0,2013-09-23 11:55:47,,2010-05-04,135-884,서울특별시 강남구 수서동 714번지 6호 나성빌딩 3층,110 114 108 101,"내과, 성형외과, 산부인과, 피부과",의원,PHMA120103220033041100118,3220000,"서울특별시 강남구 광평로51길 6-5 (수서동,나성빌딩 3층)",,03,폐업,0,,,
미솜의원,의원,2013-03-14,203649.045173385,447210.877146402,2026-05-03 22:05:47,I,03,폐업,130,1,0,2013-03-14 11:36:23,,2010-05-04,135-954,서울특별시 강남구 청담동 78번지 11호 3층,108 114,"성형외과, 피부과",의원,PHMA120103220033041100119,3220000,"서울특별시 강남구 압구정로 414 (청담동,3층)",,03,폐업,0,,,
청담엠성형외과의원,의원,2010-05-12,203611.543841158,446963.892615754,2026-05-03 22:05:47,I,03,폐업,156.23,2,0,2010-05-13 09:40:31,,2010-05-10,135-954,서울특별시 강남구 청담동 89번지 21호 4층일부,114 108,"성형외과, 피부과",의원,PHMA120103220033041100120,3220000,"서울특별시 강남구 도산대로57길 20 (청담동,4층일부)",,03,폐업,0,,,
상상의원,의원,2017-07-25,201677.925882649,446068.442585795,2026-05-03 22:05:47,I,03,폐업,424.6,1,0,2017-07-21 11:11:40,,2010-05-11,,서울특별시 강남구 신사동 501번지 4층,114,피부과,의원,PHMA120103220033041100121,3220000,"서울특별시 강남구 강남대로 616, 4층 (신사동, 신사미타워)",06035,03,폐업,0,,,
굿라인에비뉴의원,의원,2011-05-23,202362.54761211,446949.365232244,2026-05-03 22:05:47,I,03,폐업,115.33,0,0,2011-05-24 08:34:05,,2010-05-11,135-891,서울특별시 강남구 신사동 576번지 7호 청빌딩 4층일부,122 114,"피부과, 가정의학과",의원,PHMA120103220033041100122,3220000,"서울특별시 강남구 압구정로28길 28 (신사동,청빌딩 4층일부)",,03,폐업,0,,,
이튼치과의원,치과의원,2012-05-31,202672.379135431,447313.362226154,2026-05-03 22:05:47,I,03,폐업,82.84,2,0,2015-07-31 10:40:30,,2010-05-11,135-894,서울특별시 강남구 신사동 615번지 1호 2층1호일부,401,치과,치과의원,PHMA120103220033041100124,3220000,"서울특별시 강남구 압구정로 216 (신사동,2층1호일부)",,03,폐업,0,,,02-554-4603
지의원,의원,2014-08-01,201887.115904979,446069.444901719,2026-05-03 22:05:47,I,03,폐업,126.26,1,0,2014-07-28 10:56:38,,2010-05-11,135-811,서울특별시 강남구 논현1동 4번지 6층,114 122 101 111 104 113 108 112 105 120,"내과, 외과, 정형외과, 성형외과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과",의원,PHMA120103220033041100125,3220000,"서울특별시 강남구 도산대로 122 (논현동,6층)",,03,폐업,0,,,
씨에프의원,의원,2023-10-20,201887.115904979,446069.444901719,2026-05-03 22:05:47,I,03,폐업,138.9,2,0,2023-10-25 09:06:07,,2010-05-12,,서울특별시 강남구 논현동 4번지 4층,108 114 109,"성형외과, 마취통증의학과, 피부과",의원,PHMA120103220033041100126,3220000,"서울특별시 강남구 도산대로 122 (논현동, 에메랄드타워 4층)",06039,03,폐업,0,,,02-543-1600
크림치과의원,치과의원,2017-03-10,202965.446693487,444246.931758107,2026-05-03 22:05:47,I,03,폐업,269.87,1,0,2017-02-28 09:55:51,,2010-05-13,,서울특별시 강남구 역삼동 646번지 9호 8층,401,치과,치과의원,PHMA120103220033041100128,3220000,"서울특별시 강남구 테헤란로 139 (역삼동, 신중앙빌딩 8층)",06132,03,폐업,0,,,
쉬즈한의원,한의원,2011-02-14,202230.79863477,444474.622618174,2026-05-03 22:05:47,I,03,폐업,130.74,0,0,2011-02-14 15:49:10,,2010-05-12,135-931,서울특별시 강남구 역삼1동 814번지 1호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103220033041100129,3220000,서울특별시 강남구 강남대로 446 (역삼동),,03,폐업,0,,,62822521
이음한의원,한의원,2012-03-12,207748.487100942,443240.945026406,2026-05-03 22:05:47,I,03,폐업,46.99,0,0,2012-03-12 13:23:52,,2010-05-12,135-938,서울특별시 강남구 일원1동 711번지 1호 수서1단지@상가 308호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103220033041100130,3220000,"서울특별시 강남구 양재대로55길 6 (일원동,수서1단지@상가 308호)",,03,폐업,0,,,
메디푸리마의원,의원,2011-02-21,202734.22692436,444972.060898476,2026-05-03 22:05:47,I,03,폐업,270,2,0,2011-02-21 15:49:59,,2010-05-18,135-545,서울특별시 강남구 논현1동 206번지 17호 2층,101 114 122,"내과, 피부과, 가정의학과",의원,PHMA120103220033041100131,3220000,"서울특별시 강남구 봉은사로 159 (논현동,2층)",,03,폐업,0,,,
리본의원,의원,2011-05-03,201794.159357626,445995.529207978,2026-05-03 22:05:47,I,03,폐업,93.8,1,0,2011-05-03 17:44:03,,2010-05-17,135-811,서울특별시 강남구 논현1동 2번지 케이비엘센터 4층,114 108,"성형외과, 피부과",의원,PHMA120103220033041100132,3220000,"서울특별시 강남구 도산대로 110 (논현동,케이비엘센터 4층)",,03,폐업,0,,,
더클래스의원,의원,2010-07-02,205091.725780982,445178.072127192,2026-05-03 22:05:47,I,03,폐업,176,2,0,2010-07-04 17:26:23,,2010-05-17,135-880,서울특별시 강남구 삼성1동 158번지 10호 마젤란21아스테리움 302호,115 114 104,"외과, 피부과, 비뇨의학과",의원,PHMA120103220033041100133,3220000,"서울특별시 강남구 테헤란로87길 17 (삼성동,마젤란21아스테리움 302호)",,03,폐업,0,,,
강남소망한의원,한의원,2013-07-31,207153.629224787,443050.676948165,2026-05-03 22:04:52,I,03,폐업,119.47,1,0,2015-04-06 20:18:12,,2005-09-05,135-516,서울특별시 강남구 일원동 684번지 7호 청산빌딩 2층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120053220033041101922,3220000,"서울특별시 강남구 일원로 49, 2층 (일원동, 청산빌딩)",,03,폐업,0,,,
윤제한의원,한의원,2023-09-21,203931.098064589,444622.849264371,2026-05-03 22:04:52,I,03,폐업,144,1,0,2023-09-15 17:46:46,,2005-09-13,,서울특별시 강남구 역삼동 201~204호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120053220033041101923,3220000,"서울특별시 강남구 테헤란로 313, 201~204호 (역삼동, 성지하이츠1)",06151,03,폐업,0,,,02-552-0946
팔통한의원,한의원,2015-01-19,204909.625742537,443942.474248361,2026-05-03 22:04:52,I,03,폐업,190.6,1,0,2015-01-19 09:42:47,,2005-11-08,135-998,서울특별시 강남구 대치4동 939번지 20호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120053220033041101927,3220000,서울특별시 강남구 도곡로 419 (대치동),,03,폐업,0,,,
이솝한의원,한의원,2013-12-22,204310.903271627,446357.53648969,2026-05-03 22:04:52,I,03,폐업,205.7,1,0,2013-12-18 16:56:40,,2005-11-17,135-951,서울특별시 강남구 청담동 47번지 2호 명보빌딩 4층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120053220033041101928,3220000,서울특별시 강남구 삼성로 709 (청담동),,03,폐업,0,,,34443588
원심치과의원,치과의원,2007-11-30,203448.306446436,443277.117782268,2026-05-03 22:04:52,I,03,폐업,98.55,1,0,2013-12-18 16:22:24,,2005-03-04,135-270,서울특별시 강남구 도곡동 544번지 (303호),401,치과,치과의원,PHMA120053220033041101937,3220000,"서울특별시 강남구 도곡로 184 (도곡동,(303호))",,03,폐업,0,,,
메티스의원,의원,2006-05-16,203788.809372183,444182.437966278,2026-05-03 22:04:52,I,03,폐업,209.44,1,0,2013-04-12 08:44:03,,2005-03-31,135-920,서울특별시 강남구 역삼2동 721번지 36호 3층,108 110 114,"성형외과, 산부인과, 피부과",의원,PHMA120053220033041101938,3220000,"서울특별시 강남구 언주로 413, 3층 (역삼동)",,03,폐업,0,,,
개포웰빙의원,의원,2006-10-02,206618.425209149,443390.560639694,2026-05-03 22:04:52,I,03,폐업,35.6,1,0,2013-10-23 13:58:07,,2005-11-11,135-939,서울특별시 강남구 개포동 12번지 4호 301호일부,101,내과,의원,PHMA120053220033041101940,3220000,"서울특별시 강남구 개포로 615  (개포동,301호일부)",,03,폐업,0,,,
서울단아치과의원,치과의원,2007-01-27,204588.187890406,443925.244459883,2026-05-03 22:04:52,I,03,폐업,122.31,1,0,2013-12-18 15:38:42,,2005-01-31,135-998,서울특별시 강남구 대치4동 936번지 2층 28호,401,치과,치과의원,PHMA120053220033041101941,3220000,"서울특별시 강남구 선릉로 312 (대치동,2층 28호)",,03,폐업,0,,,
케이지치과의원,치과의원,2006-11-30,202488.686226903,443956.146724937,2026-05-03 22:04:52,I,03,폐업,152.22,1,0,2013-12-18 16:08:40,,2005-02-02,135-934,"서울특별시 강남구 역삼1동 825번지 19호 3층,4층",401,치과,치과의원,PHMA120053220033041101942,3220000,"서울특별시 강남구 테헤란로 106 (역삼동,3층,4층)",,03,폐업,0,,,
더시카고치과의원,치과의원,2005-11-08,202233.894796407,446925.21078817,2026-05-03 22:04:52,I,03,폐업,101.3,1,0,2013-12-18 16:18:48,,2005-02-19,135-891,서울특별시 강남구 신사동 571번지 4호 2층,401,치과,치과의원,PHMA120053220033041101943,3220000,"서울특별시 강남구 압구정로20길 24 (신사동,2층)",,03,폐업,0,,,
삼성덴토피아치과의원,치과의원,2007-01-05,203961.288934147,445431.551361618,2026-05-03 22:04:52,I,03,폐업,79.2,1,0,2013-12-18 16:31:17,,2005-04-01,135-867,서울특별시 강남구 삼성2동 38번지 30호   201호,401,치과,치과의원,PHMA120053220033041101944,3220000,"서울특별시 강남구 봉은사로 415, 201호 (삼성동)",,03,폐업,0,,,
서울씨엘치과의원,치과의원,2005-04-18,204828.002550249,444777.618635215,2026-05-03 22:04:52,I,03,폐업,192.93,1,0,2013-12-18 16:38:22,,2005-04-07,135-840,서울특별시 강남구 대치4동 891번지 44호 2층,401,치과,치과의원,PHMA120053220033041101945,3220000,"서울특별시 강남구 테헤란로78길 16 (대치동,2층)",,03,폐업,0,,,
조앤신성형외과의원,의원,2017-10-28,202323.397052056,447030.88837277,2026-05-03 22:05:11,I,03,폐업,381.9,3,0,2017-10-13 13:10:50,,2007-10-26,135-891,서울특별시 강남구 신사동 577번지 5호 2층전체,108,성형외과,의원,PHMA120073220033041100994,3220000,"서울특별시 강남구 논현로171길 15, 2층 (신사동)",06030,03,폐업,0,,,34477576
이앤문내과의원,의원,2025-01-16,203239.397219651,446003.038542884,2026-05-03 22:05:11,I,03,폐업,81.84,1,0,2025-01-17 14:44:02,,2007-10-30,,서울특별시 강남구 논현동 116-7,101,내과,의원,PHMA120073220033041100995,3220000,"서울특별시 강남구 학동로 313, 2층 (논현동)",06061,03,폐업,0,,,02-547-1668
길맨남성의원,의원,2014-05-02,202975.113373495,444258.256934189,2026-05-03 22:05:11,I,03,폐업,208.43,1,1,2014-05-02 16:18:57,,2007-11-05,135-911,서울특별시 강남구 역삼1동 646번지 7호 3층,101 115,"내과, 비뇨의학과",의원,PHMA120073220033041100996,3220000,"서울특별시 강남구 테헤란로 139-1, 3층 (역삼동)",,03,폐업,1,,,
휘오레성형외과의원,의원,2009-11-30,202094.180185533,447109.497307684,2026-05-03 22:05:11,I,03,폐업,62.32,1,0,2013-09-24 20:42:43,,2007-11-12,135-900,서울특별시 강남구 압구정동 426번지 현대아파트상가 3동 202호,108,성형외과,의원,PHMA120073220033041100997,3220000,"서울특별시 강남구 압구정로 151, 3동 202호 (압구정동,현대아파트상가)",,03,폐업,0,,,
마루성형외과의원,의원,2023-07-31,202339.492592016,447059.73218091,2026-05-03 22:05:11,I,03,폐업,127.98,1,0,2023-07-31 09:49:49,,2007-11-28,135-922,서울특별시 강남구 신사동 578번지 2호 소석빌딩 3층,108 114,"성형외과, 피부과",의원,PHMA120073220033041101005,3220000,"서울특별시 강남구 논현로175길 17, 3층 (신사동, 소석빌딩)",06030,03,폐업,0,,,
엔의원,의원,2013-08-06,203495.525765891,446854.435600973,2026-05-03 22:05:11,I,03,폐업,371.68,1,0,2015-04-06 18:26:29,,2007-11-29,135-954,"서울특별시 강남구 청담동 87번지 1호 ,6호 담빌딩 2층",104 108 110 114,"외과, 성형외과, 산부인과, 피부과",의원,PHMA120073220033041101006,3220000,"서울특별시 강남구 선릉로152길 12, 2층 (청담동, 담빌딩)",,03,폐업,0,,,34478811
이로미스피부과의원,의원,2011-10-31,204045.867713293,446909.763022884,2026-05-03 22:05:11,I,03,폐업,157.01,1,0,2011-10-31 18:12:01,,2007-12-27,135-517,청담2동 98-7 (6층),114,피부과,의원,PHMA120073220033041101015,3220000,서울특별시 강남구 도산대로 457 (청담동),,03,폐업,0,,,
노블치과의원,치과의원,2013-03-07,204424.33499256,444330.194609881,2026-05-03 22:05:11,I,03,폐업,186,1,0,2015-11-13 10:37:18,,2007-01-03,135-841,서울특별시 강남구 대치동 907번지 5층,401,치과,치과의원,PHMA120073220033041101632,3220000,"서울특별시 강남구 선릉로 406, 5층 (대치동)",,03,폐업,0,,,34522804
티플러스치과의원,치과의원,2017-07-17,201810.69838187,446016.003556929,2026-05-03 22:05:11,I,03,폐업,60.7,1,0,2017-07-17 18:13:05,,2007-01-03,135-011,논현1동 2-15 (4층),401,치과,치과의원,PHMA120073220033041101633,3220000,"서울특별시 강남구 도산대로 114 (논현동, 401호일부)",06038,03,폐업,0,,,
압구정서울하늘치과의원,치과의원,2011-12-31,202400.526869231,446778.817382696,2026-05-03 22:05:11,I,03,폐업,96.8,1,0,2014-02-10 17:03:53,,2007-02-20,135-120,서울특별시 강남구 신사동 584번지 3호 3층일부,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",치과의원,PHMA120073220033041101638,3220000,"서울특별시 강남구 논현로 837 (신사동,3층일부)",,03,폐업,0,,,
가나안내과의원,의원,2009-09-02,203802.041926661,443423.900881961,2026-05-03 22:05:29,I,03,폐업,484.87,3,15,2014-01-09 10:32:45,,2009-01-06,135-271,"서울특별시 강남구 도곡동 542번지 6호 2층일부, 3층, 4층",101 104 122,"내과, 외과, 가정의학과",의원,PHMA120093220033041100002,3220000,"서울특별시 강남구 도곡로 228 (도곡동,2층일부, 3층, 4층)",,03,폐업,29,,,
삼성더마스터의원,의원,2010-07-14,205091.725780982,445178.072127192,2026-05-03 22:05:29,I,03,폐업,149.85,1,0,2014-01-14 09:26:41,,2009-01-08,135-090,서울특별시 강남구 삼성동 158번지 10호 (203호),101 122 114 108 112 115,"내과, 성형외과, 안과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120093220033041100003,3220000,"서울특별시 강남구 테헤란로87길 17 (삼성동,(203호))",,03,폐업,0,,,
모아미의원,의원,2012-10-09,202530.192373818,447237.128145742,2026-05-03 22:05:29,I,03,폐업,81.13,0,0,2012-10-09 15:52:21,,2009-01-15,135-120,서울특별시 강남구 신사동 614번지 (4층 일부),114,피부과,의원,PHMA120093220033041100004,3220000,"서울특별시 강남구 압구정로 204 (신사동,(4층 일부))",,03,폐업,0,,,
굿의원,의원,2010-11-01,204094.831256803,447033.55047013,2026-05-03 22:05:29,I,03,폐업,126.24,2,0,2010-11-01 17:41:45,,2009-01-19,135-955,서울특별시 강남구 청담동 118번지 15호 6층,108,성형외과,의원,PHMA120093220033041100005,3220000,"서울특별시 강남구 압구정로 459 (청담동,6층)",,03,폐업,0,,,
서울삼성성형외과의원,의원,2010-08-11,203476.17471816,447004.189243058,2026-05-03 22:05:29,I,03,폐업,294.1,0,1,2010-08-11 18:08:41,,2009-01-19,135-102,서울특별시 강남구 청담동 85번지 2호 (3층),108,성형외과,의원,PHMA120093220033041100006,3220000,"서울특별시 강남구 선릉로 822 (청담동,(3층))",,03,폐업,2,,,
청담엘치과의원,치과의원,2010-04-01,203743.20574102,447049.623112673,2026-05-03 22:05:29,I,03,폐업,170.3,1,0,2014-02-18 11:15:22,,2009-01-20,135-954,서울특별시 강남구 청담동 90번지 3호 4층,401,치과,치과의원,PHMA120093220033041100007,3220000,"서울특별시 강남구 도산대로61길 27 (청담동,4층)",,03,폐업,0,,,
스탠리한의원,한의원,2014-08-08,202960.555,444159.715,2026-05-03 22:05:29,I,03,폐업,26,2,0,2014-08-08 14:45:38,,2009-01-19,135-924,서울특별시 강남구 역삼동 736번지 역삼타워 3층일부,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093220033041100008,3220000,"서울특별시 강남구 테헤란로 138 (역삼동, 역삼타워 3층일부)",,03,폐업,0,,,
에스에이치한의원,한의원,2011-01-12,203663.080890399,446065.828095211,2026-05-03 22:05:29,I,03,폐업,115.2,0,0,2011-01-12 17:45:46,,2009-01-21,135-090,서울특별시 강남구 삼성동 1번지 2호 2층 2호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093220033041100010,3220000,"서울특별시 강남구 학동로56길 8 (삼성동,2층 2호)",,03,폐업,0,,,
압구정예손치과의원,치과의원,2014-03-03,202378.390574465,446705.197148871,2026-05-03 22:05:29,I,03,폐업,95.7,2,0,2016-06-09 15:12:49,,2009-01-21,135-892,서울특별시 강남구 신사동 585번지 1호 5층일부,401,치과,치과의원,PHMA120093220033041100011,3220000,"서울특별시 강남구 논현로 831, 5층일부층 (신사동)",,03,폐업,0,,,
경희에스한의원,한의원,2010-02-01,202369.765566529,444525.743806078,2026-05-03 22:05:29,I,03,폐업,129.4,0,0,2010-02-01 18:34:47,,2009-01-22,135-080,서울특별시 강남구 역삼동 617번지 3호 2층,301 304 307 302 305 308 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093220033041100012,3220000,"서울특별시 강남구 강남대로102길 29 (역삼동,2층)",,03,폐업,0,,,
토마토의원,의원,2010-04-30,204040.535507959,446944.514923075,2026-05-03 22:05:29,I,03,폐업,203.55,0,0,2010-05-03 09:12:37,,2009-01-23,135-102,서울특별시 강남구 청담동 98번지 10호 (4층 일부),114 109 101,"내과, 마취통증의학과, 피부과",의원,PHMA120093220033041100013,3220000,"서울특별시 강남구 압구정로 464 (청담동,(4층 일부))",,03,폐업,0,,,
비포앤애프터의원,의원,2010-08-23,202424.924027857,447107.249354424,2026-05-03 22:05:29,I,03,폐업,289.58,2,0,2010-08-23 18:32:15,,2009-01-29,135-120,서울특별시 강남구 신사동 581번지 15호 (4층),122 114 108,"성형외과, 피부과, 가정의학과",의원,PHMA120093220033041100016,3220000,"서울특별시 강남구 논현로 867 (신사동,(4층))",,03,폐업,0,2010-08-09,2010-11-09,
민들레한의원,한의원,2021-12-07,202696.95755424,447305.523058661,2026-05-03 22:05:29,I,03,폐업,216,1,0,2021-12-07 10:15:54,,2009-02-09,,서울특별시 강남구 신사동 615번지 4호 2층,304 307 302 305 308 303 306,"한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093220033041100019,3220000,"서울특별시 강남구 압구정로36길 8, 2층 (신사동)",06023,03,폐업,0,,,
예풍한의원,한의원,2015-09-23,204457.965423978,444619.930818766,2026-05-03 22:05:29,I,03,폐업,83.9,1,0,2015-09-23 16:01:40,,2009-02-09,135-839,서울특별시 강남구 대치동 889번지 70호 4층일부,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093220033041100020,3220000,"서울특별시 강남구 테헤란로64길 18 (대치동, 4층일부)",06192,03,폐업,0,,,
미앤소울성형외과의원,의원,2009-05-27,203743.20574102,447049.623112673,2026-05-03 22:05:29,I,03,폐업,302.24,1,0,2009-05-27 16:05:42,,2009-02-10,135-100,"서울특별시 강남구 청담동 90번지 3호 (2층,3층일부)",114 108,"성형외과, 피부과",의원,PHMA120093220033041100021,3220000,"서울특별시 강남구 도산대로61길 27 (청담동,(2층,3층일부))",,03,폐업,0,,,
